================================================================================
CRAWLER V2
================================================================================
Fuente: Autoridad de Supervisión del Sistema Financiero
URL configurada: https://www.asfi.gob.bo
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.asfi.gob.bo
  Utilizada: https://www.asfi.gob.bo/
  Fallback: sí
  Intentos: 1
    - usable         | HTTP=200 | https://www.asfi.gob.bo/

URL de trabajo: https://www.asfi.gob.bo/
Seeds: 1
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[FULL_11_ASFI_VALORES] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.asfi.gob.bo/
[FULL_11_ASFI_VALORES] t=  13.4s | pag= 20 | files=  10 | data=  1 | cola= 150 | prio=10 | https://www.asfi.gob.bo/pb/puntos-atencion-financiera-mv
[FULL_11_ASFI_VALORES] t=  14.3s | pag= 21 | files=  10 | data=  1 | cola= 150 | prio=10 | https://www.asfi.gob.bo/pb/puntos-atencion-financiera-esfc
[FULL_11_ASFI_VALORES] t=  15.2s | pag= 22 | files=  10 | data=  1 | cola= 150 | prio=10 | https://www.asfi.gob.bo/pagina-lista-boletines
[FULL_11_ASFI_VALORES] t=  15.9s | pag= 23 | files=  19 | data=  1 | cola= 151 | prio=10 | https://www.asfi.gob.bo/la/hechos-relevantes
[FULL_11_ASFI_VALORES] t=  16.3s | pag= 24 | files=  19 | data=  1 | cola= 162 | prio=10 | https://www.asfi.gob.bo/pb/boletines-estadisticos
[FULL_11_ASFI_VALORES] t=  18.4s | pag= 25 | files=  20 | data=  1 | cola= 174 | prio=10 | https://www.asfi.gob.bo/la/principales-indicadores-financieros
[FULL_11_ASFI_VALORES] t=  19.1s | pag= 26 | files=  20 | data=  1 | cola= 173 | prio=10 | https://www.asfi.gob.bo/node/1011
[FULL_11_ASFI_VALORES] t=  19.6s | pag= 27 | files=  20 | data=  1 | cola= 173 | prio=10 | https://www.asfi.gob.bo/node/1006
[FULL_11_ASFI_VALORES] t=  35.0s | pag= 28 | files=  37 | data=  1 | cola= 172 | prio=10 | https://www.asfi.gob.bo/pb/boletines-estadisticos-mercado-valores
[FULL_11_ASFI_VALORES] t=  35.7s | pag= 29 | files=  37 | data=  1 | cola= 183 | prio=10 | https://www.asfi.gob.bo/la/reportes-dinamicos
[FULL_11_ASFI_VALORES] t=  36.4s | pag= 30 | files=  37 | data=  1 | cola= 184 | prio=10 | https://www.asfi.gob.bo/pb/estadisticas-reclamos
[FULL_11_ASFI_VALORES] t=  37.2s | pag= 31 | files=  37 | data=  1 | cola= 222 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaPAF/UbicacionPAF.aspx?Mercado=EIF
[FULL_11_ASFI_VALORES] DATASETS=2 | data_html_table | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaPAF/UbicacionPAF.aspx?Mercado=EIF
[FULL_11_ASFI_VALORES] t=  39.4s | pag= 32 | files=  37 | data=  2 | cola= 221 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaPAF/UbicacionPAF.aspx?Mercado=MV
[FULL_11_ASFI_VALORES] DATASETS=3 | data_html_table | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaPAF/UbicacionPAF.aspx?Mercado=MV
[FULL_11_ASFI_VALORES] t=  40.6s | pag= 33 | files=  37 | data=  3 | cola= 220 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaPAF/UbicacionPAF.aspx?Mercado=ESFC
[FULL_11_ASFI_VALORES] DATASETS=4 | data_html_table | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaPAF/UbicacionPAF.aspx?Mercado=ESFC
[FULL_11_ASFI_VALORES] t=  42.3s | pag= 34 | files=  37 | data=  4 | cola= 219 | prio=10 | https://www.asfi.gob.bo/pagina-lista-boletines?page=1
[FULL_11_ASFI_VALORES] t=  42.7s | pag= 35 | files=  46 | data=  4 | cola= 219 | prio=10 | https://www.asfi.gob.bo/pagina-lista-boletines?page=2
[FULL_11_ASFI_VALORES] t=  43.2s | pag= 36 | files=  54 | data=  4 | cola= 218 | prio=10 | https://www.asfi.gob.bo/pb/entidades-financieras-vivienda
[FULL_11_ASFI_VALORES] t=  44.1s | pag= 37 | files=  54 | data=  4 | cola= 217 | prio=10 | https://www.asfi.gob.bo/pb/instituciones-financieras-desarrollo
[FULL_11_ASFI_VALORES] t=  45.0s | pag= 38 | files=  54 | data=  4 | cola= 216 | prio=10 | https://www.asfi.gob.bo/la/boletines-estadisticos-mercado-valores-2026
[FULL_11_ASFI_VALORES] DATASETS=5 | data_html_table | https://www.asfi.gob.bo/la/boletines-estadisticos-mercado-valores-2026
[FULL_11_ASFI_VALORES] t=  50.6s | pag= 39 | files=  58 | data=  5 | cola= 215 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/vistareportevalores/EvolutivoFondosInversion.aspx
[FULL_11_ASFI_VALORES] t=  51.7s | pag= 40 | files=  58 | data=  5 | cola= 214 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/vistareportevalores/fondosInversionGeneral.aspx
[FULL_11_ASFI_VALORES] t=  52.3s | pag= 41 | files=  58 | data=  5 | cola= 213 | prio=10 | https://www.asfi.gob.bo/la/1deg-reclamos-recibidos-entidades-financieras-primera-instancia-2026
[FULL_11_ASFI_VALORES] t=  55.6s | pag= 42 | files=  60 | data=  5 | cola= 212 | prio=10 | https://www.asfi.gob.bo/node/959
[FULL_11_ASFI_VALORES] t=  59.1s | pag= 43 | files=  62 | data=  5 | cola= 211 | prio=10 | https://www.asfi.gob.bo/node/962
[FULL_11_ASFI_VALORES] t=  59.6s | pag= 44 | files=  64 | data=  5 | cola= 210 | prio=10 | https://www.asfi.gob.bo/node/965
[FULL_11_ASFI_VALORES] t=  60.4s | pag= 45 | files=  66 | data=  5 | cola= 209 | prio=10 | https://www.asfi.gob.bo/node/968
[FULL_11_ASFI_VALORES] t=  61.2s | pag= 46 | files=  68 | data=  5 | cola= 208 | prio=10 | https://www.asfi.gob.bo/node/971
[FULL_11_ASFI_VALORES] t=  61.6s | pag= 47 | files=  70 | data=  5 | cola= 207 | prio=10 | https://www.asfi.gob.bo/node/974
[FULL_11_ASFI_VALORES] t=  62.3s | pag= 48 | files=  72 | data=  5 | cola= 206 | prio=10 | https://www.asfi.gob.bo/node/977
[FULL_11_ASFI_VALORES] t=  62.9s | pag= 49 | files=  74 | data=  5 | cola= 205 | prio=10 | https://www.asfi.gob.bo/node/980
[FULL_11_ASFI_VALORES] t=  63.8s | pag= 50 | files=  76 | data=  5 | cola= 204 | prio=10 | https://www.asfi.gob.bo/node/983
[FULL_11_ASFI_VALORES] t=  64.6s | pag= 51 | files=  78 | data=  5 | cola= 203 | prio=10 | https://www.asfi.gob.bo/node/986
[FULL_11_ASFI_VALORES] t=  65.5s | pag= 52 | files=  80 | data=  5 | cola= 202 | prio=10 | https://www.asfi.gob.bo/node/989
[FULL_11_ASFI_VALORES] t=  65.8s | pag= 53 | files=  82 | data=  5 | cola= 201 | prio=10 | https://www.asfi.gob.bo/node/992
[FULL_11_ASFI_VALORES] t=  66.3s | pag= 54 | files=  84 | data=  5 | cola= 200 | prio=10 | https://www.asfi.gob.bo/pagina-lista-boletines?page=0
[FULL_11_ASFI_VALORES] t=  67.3s | pag= 55 | files=  84 | data=  5 | cola= 199 | prio=50 | https://www.asfi.gob.bo/pagina-memoria-institucional
[FULL_11_ASFI_VALORES] t=  68.1s | pag= 56 | files=  94 | data=  5 | cola= 201 | prio=40 | https://www.asfi.gob.bo/pagina-memoria-institucional?page=1
[FULL_11_ASFI_VALORES] t=  68.5s | pag= 57 | files= 104 | data=  5 | cola= 201 | prio=40 | https://www.asfi.gob.bo/pagina-memoria-institucional?page=2
[FULL_11_ASFI_VALORES] t=  69.3s | pag= 58 | files= 114 | data=  5 | cola= 200 | prio=40 | https://www.asfi.gob.bo/pagina-memoria-institucional?page=3
[FULL_11_ASFI_VALORES] t=  69.8s | pag= 59 | files= 120 | data=  5 | cola= 199 | prio=40 | https://www.asfi.gob.bo/pagina-memoria-institucional?page=0
[FULL_11_ASFI_VALORES] t=  70.4s | pag= 60 | files= 120 | data=  5 | cola= 198 | prio=50 | https://www.asfi.gob.bo/pb/objetivos-institucionales
[FULL_11_ASFI_VALORES] t=  71.1s | pag= 61 | files= 120 | data=  5 | cola= 197 | prio=50 | https://www.asfi.gob.bo/pb/informacion-mae
[FULL_11_ASFI_VALORES] t=  71.8s | pag= 62 | files= 120 | data=  5 | cola= 196 | prio=50 | https://www.asfi.gob.bo/la/politica-calidad
[FULL_11_ASFI_VALORES] t=  72.3s | pag= 63 | files= 120 | data=  5 | cola= 195 | prio=50 | https://www.asfi.gob.bo/pb/plan-estrategico-institucional-pei
[FULL_11_ASFI_VALORES] t=  73.0s | pag= 64 | files= 121 | data=  5 | cola= 194 | prio=50 | https://www.asfi.gob.bo/pagina-poa
[FULL_11_ASFI_VALORES] t=  73.4s | pag= 65 | files= 124 | data=  5 | cola= 195 | prio=50 | https://www.asfi.gob.bo/la/seguimiento-y-evaluacion-al-poa
[FULL_11_ASFI_VALORES] t=  74.3s | pag= 66 | files= 150 | data=  5 | cola= 194 | prio=50 | https://www.asfi.gob.bo/la/mapa-procesos
[FULL_11_ASFI_VALORES] t=  75.0s | pag= 67 | files= 151 | data=  5 | cola= 193 | prio=50 | https://www.asfi.gob.bo/pb/plan-implementacion-software-libre-y-estandares-abiertos-pislea
[FULL_11_ASFI_VALORES] t=  75.8s | pag= 68 | files= 152 | data=  5 | cola= 192 | prio=50 | https://www.asfi.gob.bo/presupuesto-institucional
[FULL_11_ASFI_VALORES] t=  76.4s | pag= 69 | files= 154 | data=  5 | cola= 191 | prio=50 | https://www.asfi.gob.bo/pb/ejecucion-presupuestaria
[FULL_11_ASFI_VALORES] t=  77.1s | pag= 70 | files= 155 | data=  5 | cola= 190 | prio=50 | https://www.asfi.gob.bo/pb/fuentes-financiamiento
[FULL_11_ASFI_VALORES] t=  77.7s | pag= 71 | files= 158 | data=  5 | cola= 189 | prio=50 | https://www.asfi.gob.bo/la/balance-general
[FULL_11_ASFI_VALORES] t=  78.7s | pag= 72 | files= 164 | data=  5 | cola= 188 | prio=50 | https://www.asfi.gob.bo/auditorias
[FULL_11_ASFI_VALORES] t=  79.3s | pag= 73 | files= 206 | data=  5 | cola= 191 | prio=40 | https://www.asfi.gob.bo/auditorias?page=1
[FULL_11_ASFI_VALORES] t=  80.2s | pag= 74 | files= 279 | data=  5 | cola= 191 | prio=40 | https://www.asfi.gob.bo/auditorias?page=2
[FULL_11_ASFI_VALORES] t=  81.1s | pag= 75 | files= 338 | data=  5 | cola= 190 | prio=40 | https://www.asfi.gob.bo/auditorias?page=3
[FULL_11_ASFI_VALORES] t=  81.8s | pag= 76 | files= 394 | data=  5 | cola= 189 | prio=40 | https://www.asfi.gob.bo/auditorias?page=4
[FULL_11_ASFI_VALORES] t=  82.7s | pag= 77 | files= 396 | data=  5 | cola= 188 | prio=40 | https://www.asfi.gob.bo/auditorias?page=0
[FULL_11_ASFI_VALORES] t=  83.1s | pag= 78 | files= 396 | data=  5 | cola= 187 | prio=50 | https://www.asfi.gob.bo/pb/gestion-denuncias-actoshechos-corrupcion
[FULL_11_ASFI_VALORES] t=  84.0s | pag= 79 | files= 397 | data=  5 | cola= 186 | prio=50 | https://www.asfi.gob.bo/form/solicitud-de-informacion
[FULL_11_ASFI_VALORES] t=  84.6s | pag= 80 | files= 397 | data=  5 | cola= 185 | prio=50 | https://www.asfi.gob.bo/rendicion
[FULL_11_ASFI_VALORES] t=  85.2s | pag= 81 | files= 407 | data=  5 | cola= 186 | prio=40 | https://www.asfi.gob.bo/rendicion?page=1
[FULL_11_ASFI_VALORES] t=  85.6s | pag= 82 | files= 424 | data=  5 | cola= 186 | prio=40 | https://www.asfi.gob.bo/rendicion?page=2
[FULL_11_ASFI_VALORES] t=  86.0s | pag= 83 | files= 434 | data=  5 | cola= 185 | prio=40 | https://www.asfi.gob.bo/rendicion?page=0
[FULL_11_ASFI_VALORES] t=  86.7s | pag= 84 | files= 434 | data=  5 | cola= 184 | prio=50 | https://www.asfi.gob.bo/la/programa-tranca-cero
[FULL_11_ASFI_VALORES] t=  87.5s | pag= 85 | files= 436 | data=  5 | cola= 183 | prio=50 | https://www.asfi.gob.bo/p-gina-de-notas-de-prensa
[FULL_11_ASFI_VALORES] t=  88.5s | pag= 86 | files= 436 | data=  5 | cola= 190 | prio=40 | https://www.asfi.gob.bo/p-gina-de-notas-de-prensa?page=1
[FULL_11_ASFI_VALORES] t=  89.4s | pag= 87 | files= 436 | data=  5 | cola= 199 | prio=40 | https://www.asfi.gob.bo/p-gina-de-notas-de-prensa?page=2
[FULL_11_ASFI_VALORES] t=  89.9s | pag= 88 | files= 436 | data=  5 | cola= 205 | prio=40 | https://www.asfi.gob.bo/p-gina-de-notas-de-prensa?page=0
[FULL_11_ASFI_VALORES] t=  90.5s | pag= 89 | files= 436 | data=  5 | cola= 204 | prio=50 | https://www.asfi.gob.bo/pagina-de-revistas
[FULL_11_ASFI_VALORES] t=  91.3s | pag= 90 | files= 438 | data=  5 | cola= 203 | prio=50 | https://www.asfi.gob.bo/pb/trabajos-investigacion
[FULL_11_ASFI_VALORES] t=  91.9s | pag= 91 | files= 438 | data=  5 | cola= 205 | prio=10 | https://www.asfi.gob.bo/pb/publicaciones
[FULL_11_ASFI_VALORES] t=  92.7s | pag= 92 | files= 442 | data=  5 | cola= 204 | prio=10 | https://www.asfi.gob.bo/pagina-de-otras-publicaciones
[FULL_11_ASFI_VALORES] t=  93.6s | pag= 93 | files= 444 | data=  5 | cola= 203 | prio=50 | https://www.asfi.gob.bo/pagina-lista-articulos
[FULL_11_ASFI_VALORES] t=  94.2s | pag= 94 | files= 453 | data=  5 | cola= 211 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=1
[FULL_11_ASFI_VALORES] t=  94.9s | pag= 95 | files= 462 | data=  5 | cola= 211 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=2
[FULL_11_ASFI_VALORES] t=  95.6s | pag= 96 | files= 471 | data=  5 | cola= 210 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=3
[FULL_11_ASFI_VALORES] t=  96.1s | pag= 97 | files= 480 | data=  5 | cola= 209 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=4
[FULL_11_ASFI_VALORES] t=  96.9s | pag= 98 | files= 489 | data=  5 | cola= 208 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=5
[FULL_11_ASFI_VALORES] t=  97.4s | pag= 99 | files= 498 | data=  5 | cola= 208 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=6
[FULL_11_ASFI_VALORES] t=  98.0s | pag=100 | files= 506 | data=  5 | cola= 208 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=7
[FULL_11_ASFI_VALORES] t=  98.4s | pag=101 | files= 512 | data=  5 | cola= 208 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=8
[FULL_11_ASFI_VALORES] t=  99.3s | pag=102 | files= 521 | data=  5 | cola= 208 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=40
[FULL_11_ASFI_VALORES] t= 100.2s | pag=103 | files= 522 | data=  5 | cola= 215 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=0
[FULL_11_ASFI_VALORES] t= 100.6s | pag=104 | files= 522 | data=  5 | cola= 214 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=9
[FULL_11_ASFI_VALORES] t= 101.0s | pag=105 | files= 528 | data=  5 | cola= 214 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=10
[FULL_11_ASFI_VALORES] t= 101.7s | pag=106 | files= 531 | data=  5 | cola= 214 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=11
[FULL_11_ASFI_VALORES] t= 102.1s | pag=107 | files= 535 | data=  5 | cola= 214 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=12
[FULL_11_ASFI_VALORES] t= 102.7s | pag=108 | files= 535 | data=  5 | cola= 214 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=39
[FULL_11_ASFI_VALORES] t= 103.2s | pag=109 | files= 544 | data=  5 | cola= 213 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=32
[FULL_11_ASFI_VALORES] t= 103.7s | pag=110 | files= 553 | data=  5 | cola= 216 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=33
[FULL_11_ASFI_VALORES] t= 104.2s | pag=111 | files= 562 | data=  5 | cola= 215 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=34
[FULL_11_ASFI_VALORES] t= 105.1s | pag=112 | files= 571 | data=  5 | cola= 214 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=35
[FULL_11_ASFI_VALORES] t= 105.9s | pag=113 | files= 580 | data=  5 | cola= 213 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=36
[FULL_11_ASFI_VALORES] t= 106.8s | pag=114 | files= 588 | data=  5 | cola= 212 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=37
[FULL_11_ASFI_VALORES] t= 107.6s | pag=115 | files= 597 | data=  5 | cola= 211 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=38
[FULL_11_ASFI_VALORES] t= 108.1s | pag=116 | files= 606 | data=  5 | cola= 210 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=13
[FULL_11_ASFI_VALORES] t= 109.1s | pag=117 | files= 615 | data=  5 | cola= 210 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=14
[FULL_11_ASFI_VALORES] t= 110.0s | pag=118 | files= 624 | data=  5 | cola= 210 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=15
[FULL_11_ASFI_VALORES] t= 110.4s | pag=119 | files= 633 | data=  5 | cola= 210 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=16
[FULL_11_ASFI_VALORES] t= 111.2s | pag=120 | files= 642 | data=  5 | cola= 210 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=31
[FULL_11_ASFI_VALORES] t= 111.7s | pag=121 | files= 651 | data=  5 | cola= 210 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=28
[FULL_11_ASFI_VALORES] t= 112.6s | pag=122 | files= 660 | data=  5 | cola= 212 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=29
[FULL_11_ASFI_VALORES] t= 113.0s | pag=123 | files= 669 | data=  5 | cola= 211 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=30
[FULL_11_ASFI_VALORES] t= 113.6s | pag=124 | files= 678 | data=  5 | cola= 210 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=17
[FULL_11_ASFI_VALORES] t= 114.2s | pag=125 | files= 687 | data=  5 | cola= 210 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=18
[FULL_11_ASFI_VALORES] t= 114.8s | pag=126 | files= 696 | data=  5 | cola= 210 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=19
[FULL_11_ASFI_VALORES] t= 115.6s | pag=127 | files= 705 | data=  5 | cola= 210 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=20
[FULL_11_ASFI_VALORES] t= 116.3s | pag=128 | files= 714 | data=  5 | cola= 209 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=27
[FULL_11_ASFI_VALORES] t= 116.8s | pag=129 | files= 723 | data=  5 | cola= 208 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=24
[FULL_11_ASFI_VALORES] t= 117.5s | pag=130 | files= 732 | data=  5 | cola= 207 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=25
[FULL_11_ASFI_VALORES] t= 118.0s | pag=131 | files= 741 | data=  5 | cola= 206 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=26
[FULL_11_ASFI_VALORES] t= 118.9s | pag=132 | files= 750 | data=  5 | cola= 205 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=21
[FULL_11_ASFI_VALORES] t= 119.3s | pag=133 | files= 759 | data=  5 | cola= 204 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=22
[FULL_11_ASFI_VALORES] t= 119.9s | pag=134 | files= 768 | data=  5 | cola= 203 | prio=40 | https://www.asfi.gob.bo/pagina-lista-articulos?page=23
[FULL_11_ASFI_VALORES] t= 120.7s | pag=135 | files= 777 | data=  5 | cola= 202 | prio=50 | https://www.asfi.gob.bo/pagina-lista-campanias
[FULL_11_ASFI_VALORES] t= 121.3s | pag=136 | files= 777 | data=  5 | cola= 213 | prio=40 | https://www.asfi.gob.bo/pagina-lista-campanias?page=1
[FULL_11_ASFI_VALORES] t= 122.0s | pag=137 | files= 777 | data=  5 | cola= 222 | prio=40 | https://www.asfi.gob.bo/pagina-lista-campanias?page=2
[FULL_11_ASFI_VALORES] t= 122.4s | pag=138 | files= 777 | data=  5 | cola= 231 | prio=40 | https://www.asfi.gob.bo/pagina-lista-campanias?page=4
[FULL_11_ASFI_VALORES] t= 122.9s | pag=139 | files= 777 | data=  5 | cola= 232 | prio=40 | https://www.asfi.gob.bo/pagina-lista-campanias?page=0
[FULL_11_ASFI_VALORES] t= 123.3s | pag=140 | files= 777 | data=  5 | cola= 231 | prio=40 | https://www.asfi.gob.bo/pagina-lista-campanias?page=3
[FULL_11_ASFI_VALORES] t= 124.2s | pag=141 | files= 777 | data=  5 | cola= 239 | prio=50 | https://www.asfi.gob.bo/pagina-de-comunicados
[FULL_11_ASFI_VALORES] t= 125.2s | pag=142 | files= 787 | data=  5 | cola= 239 | prio=40 | https://www.asfi.gob.bo/pagina-de-comunicados?page=1
[FULL_11_ASFI_VALORES] t= 126.1s | pag=143 | files= 795 | data=  5 | cola= 239 | prio=40 | https://www.asfi.gob.bo/pagina-de-comunicados?page=0
[FULL_11_ASFI_VALORES] t= 126.5s | pag=144 | files= 795 | data=  5 | cola= 238 | prio=50 | https://www.asfi.gob.bo/pb/spots-institucionales
[FULL_11_ASFI_VALORES] t= 127.0s | pag=145 | files= 795 | data=  5 | cola= 237 | prio=50 | https://www.asfi.gob.bo/pb/organigrama-institucional
[FULL_11_ASFI_VALORES] t= 128.1s | pag=146 | files= 796 | data=  5 | cola= 236 | prio=50 | https://www.asfi.gob.bo/la/nomina-servidores
[FULL_11_ASFI_VALORES] t= 128.8s | pag=147 | files= 797 | data=  5 | cola= 235 | prio=50 | https://www.asfi.gob.bo/escala-salarial
[FULL_11_ASFI_VALORES] t= 129.2s | pag=148 | files= 800 | data=  5 | cola= 234 | prio=50 | https://www.asfi.gob.bo/manual-de-organizaci-n-funcional
[FULL_11_ASFI_VALORES] t= 129.7s | pag=149 | files= 801 | data=  5 | cola= 233 | prio=50 | https://www.asfi.gob.bo/manual-de-procedimiento
[FULL_11_ASFI_VALORES] t= 130.5s | pag=150 | files= 802 | data=  5 | cola= 232 | prio=50 | https://www.asfi.gob.bo/poais
[FULL_11_ASFI_VALORES] t= 131.1s | pag=151 | files= 803 | data=  5 | cola= 232 | prio=50 | https://www.asfi.gob.bo/la/manual-puestos
