================================================================================
CRAWLER V2
================================================================================
Fuente: Bolsa Boliviana de Valores
URL configurada: https://www.bbv.com.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.bbv.com.bo/
  Utilizada: https://www.bbv.com.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.bbv.com.bo/

URL de trabajo: https://www.bbv.com.bo/
Seeds: 11
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[BBV] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=  10 | prio= 0 | https://www.bbv.com.bo/
[BBV] t=  47.6s | pag= 17 | files=  85 | data=  5 | cola=  53 | prio= 1 | https://www.bbv.com.bo/mercados/montos-negociados/resumen-bursatil/
[BBV] DATASETS=6 | data_chart | https://www.bbv.com.bo/mercados/montos-negociados/resumen-bursatil/
[BBV] t=  50.5s | pag= 18 | files=  85 | data=  6 | cola=  52 | prio= 1 | https://www.bbv.com.bo/mercados/calificaciones-de-riesgo/
[BBV] t=  52.5s | pag= 19 | files=  85 | data=  6 | cola=  51 | prio= 1 | https://www.bbv.com.bo/mercados/calificaciones-de-riesgo/informes-de-calificacion/
[BBV] DATASETS=7 | data_html_table | https://www.bbv.com.bo/mercados/calificaciones-de-riesgo/informes-de-calificacion/
[BBV] t=  57.8s | pag= 20 | files=  85 | data=  7 | cola=  50 | prio= 1 | https://www.bbv.com.bo/estadisticas/estadisticas-bursatiles/
[BBV] t=  59.6s | pag= 21 | files=  85 | data=  7 | cola=  49 | prio= 1 | https://www.bbv.com.bo/estadisticas/estadisticas-bursatiles/valores-inscritos-en-bolsa/
[BBV] t=  62.4s | pag= 22 | files=  85 | data=  7 | cola=  48 | prio= 1 | https://www.bbv.com.bo/estadisticas/estadisticas-bursatiles/valores-vigentes-en-bolsa/
[BBV] DATASETS=8 | interactive_data_page | https://www.bbv.com.bo/estadisticas/estadisticas-bursatiles/valores-vigentes-en-bolsa/
[BBV] t=  65.3s | pag= 23 | files=  85 | data=  8 | cola=  47 | prio= 1 | https://www.bbv.com.bo/estadisticas/estadisticas-bursatiles/dpfs-pignorados/
[BBV] DATASETS=9 | statistical_html_table | https://www.bbv.com.bo/estadisticas/estadisticas-bursatiles/dpfs-pignorados/
[BBV] t=  67.6s | pag= 24 | files=  85 | data=  9 | cola=  46 | prio= 1 | https://www.bbv.com.bo/cuota-fondos-de-inversion-cerrado
[BBV] t=  68.5s | pag= 25 | files=  85 | data=  9 | cola=  55 | prio=10 | https://www.bbv.com.bo/bbv-sostenible/
[BBV] DATASETS=10 | data_html_table | https://www.bbv.com.bo/bbv-sostenible/
[BBV] t=  71.0s | pag= 26 | files= 108 | data= 10 | cola=  54 | prio=10 | https://www.bbv.com.bo/participantes-del-mercado/
[BBV] t=  73.2s | pag= 27 | files= 118 | data= 11 | cola= 274 | prio=10 | https://www.bbv.com.bo/acerca-de-la-bolsa/memorias-anuales/
[BBV] t=  75.6s | pag= 28 | files= 140 | data= 11 | cola= 273 | prio=10 | https://www.bbv.com.bo/participantes-del-mercado
[BBV] t=  79.5s | pag= 28 | files= 140 | data= 11 | cola= 272 | prio=50 | https://www.bbv.com.bo/bbv-insight/
[BBV] t=  81.9s | pag= 29 | files= 140 | data= 11 | cola= 271 | prio=50 | https://www.bbv.com.bo/materiales/
[BBV] t=  84.7s | pag= 30 | files= 140 | data= 11 | cola= 272 | prio=50 | https://www.bbv.com.bo/aula-bursatil/
[BBV] t=  87.0s | pag= 31 | files= 140 | data= 11 | cola= 284 | prio=10 | https://www.bbv.com.bo/curso-establecimiento-de-un-plan-de-auditoria-interna-basado-en-riesgos-para-entidades-financieras/
[BBV] t=  89.2s | pag= 32 | files= 140 | data= 11 | cola= 290 | prio=10 | https://www.bbv.com.bo/aula-bursatil/programa-innovadores-de-mercado-2026/
[BBV] t=  91.3s | pag= 33 | files= 144 | data= 11 | cola= 289 | prio=10 | https://www.bbv.com.bo/aula-bursatil/innovadores-de-mercado2/
[BBV] t=  93.4s | pag= 33 | files= 144 | data= 11 | cola= 288 | prio=10 | https://www.bbv.com.bo/aulabursatil-noticia/los-bonos-de-genero-como-instrumento-de-financiamiento-sostenible-en-el-mercado-de-valores-boliviano/
[BBV] t=  95.9s | pag= 34 | files= 144 | data= 11 | cola= 288 | prio=10 | https://www.bbv.com.bo/charlas-y-actividades-del-mercado-bursatil-conoce-las-actividades-conferencias-y-espacios-de-formacion-orientados-a-fortalecer-el-conocimiento-sobre-el-mercado-de-valores-las-inversiones-y-el-sistem/
[BBV] t=  98.2s | pag= 35 | files= 144 | data= 11 | cola= 287 | prio=10 | https://www.bbv.com.bo/aula-bursatil/publicaciones/
[BBV] t= 100.9s | pag= 36 | files= 144 | data= 11 | cola= 289 | prio=10 | https://www.bbv.com.bo/aulabursatil-noticia/la-bolsa-boliviana-de-valores-cosecha-nuevos-innovadores-de-mercado/
[BBV] t= 103.1s | pag= 37 | files= 144 | data= 11 | cola= 288 | prio=50 | https://www.bbv.com.bo/normativa/
[BBV] t= 105.0s | pag= 38 | files= 245 | data= 11 | cola= 287 | prio=50 | https://www.bbv.com.bo/buscar/
[BBV] t= 107.1s | pag= 39 | files= 245 | data= 11 | cola= 309 | prio= 1 | https://www.bbv.com.bo/estadisticas/estadisticas-bursatiles-2/
[BBV] t= 109.3s | pag= 40 | files= 245 | data= 11 | cola= 308 | prio=10 | https://www.bbv.com.bo/informes-asg/
[BBV] t= 111.7s | pag= 41 | files= 246 | data= 11 | cola= 307 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/
[BBV] t= 114.9s | pag= 42 | files= 246 | data= 11 | cola= 308 | prio=50 | https://www.bbv.com.bo/comunicados/
[BBV] t= 117.0s | pag= 43 | files= 246 | data= 11 | cola= 307 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/inversion/oportunidades-de-inversion/
[BBV] t= 119.4s | pag= 44 | files= 247 | data= 11 | cola= 311 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/financiamiento/
[BBV] t= 122.0s | pag= 45 | files= 247 | data= 11 | cola= 314 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/inversion/
[BBV] t= 124.3s | pag= 46 | files= 263 | data= 11 | cola= 313 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/informacion-2/
[BBV] t= 127.1s | pag= 47 | files= 346 | data= 11 | cola= 327 | prio=10 | https://www.bbv.com.bo/servicios-y-productos/informacion/terminal-de-seguimiento-al-mercado-electronico/
[BBV] t= 129.1s | pag= 48 | files= 347 | data= 11 | cola= 327 | prio=10 | https://www.bbv.com.bo/servicios-y-productos/informacion/boletin-diario-de-operaciones/
[BBV] t= 131.2s | pag= 49 | files= 348 | data= 11 | cola= 326 | prio=10 | https://www.bbv.com.bo/servicios-y-productos/informacion/boletin-estadistico-mensual/
[BBV] t= 133.4s | pag= 50 | files= 350 | data= 11 | cola= 325 | prio=10 | https://www.bbv.com.bo/servicios-y-productos/informacion/transmision-de-hechos-del-mercado-local/
[BBV] t= 135.6s | pag= 51 | files= 350 | data= 12 | cola= 324 | prio=10 | https://www.bbv.com.bo/servicios-y-productos/informacion/solicitud-de-informacion-estadistica-especifica/
[BBV] t= 137.8s | pag= 52 | files= 351 | data= 12 | cola= 323 | prio=10 | https://www.bbv.com.bo/servicios-y-productos/informacion/mercado-primario-en-renta-fija/
[BBV] t= 139.9s | pag= 53 | files= 352 | data= 13 | cola= 322 | prio=50 | https://www.bbv.com.bo/aula-bursatil/libro-tecnico/
[BBV] t= 142.3s | pag= 54 | files= 353 | data= 13 | cola= 321 | prio=50 | https://www.bbv.com.bo/materiales/codigos/
[BBV] t= 144.5s | pag= 55 | files= 354 | data= 13 | cola= 320 | prio=50 | http://www.bbv.com.bo/
[BBV] t= 145.2s | pag= 55 | files= 354 | data= 13 | cola= 319 | prio=50 | https://www.bbv.com.bo/subasta-de-acciones-no-inscritas-en-bolsa/
[BBV] t= 148.4s | pag= 56 | files= 354 | data= 13 | cola= 318 | prio=50 | https://www.bbv.com.bo/enlaces
[BBV] t= 150.8s | pag= 56 | files= 354 | data= 13 | cola= 317 | prio=50 | https://www.bbv.com.bo/inversionistas-institucionales-2
[BBV] t= 153.1s | pag= 56 | files= 354 | data= 13 | cola= 316 | prio=50 | https://www.bbv.com.bo/ConozcaBBV
[BBV] t= 155.6s | pag= 56 | files= 354 | data= 13 | cola= 315 | prio=50 | https://www.bbv.com.bo/cib
[BBV] t= 158.1s | pag= 56 | files= 354 | data= 13 | cola= 314 | prio=50 | https://www.bbv.com.bo/comoparticipar
[BBV] t= 160.3s | pag= 56 | files= 354 | data= 13 | cola= 313 | prio=50 | https://www.bbv.com.bo/pymes
[BBV] t= 162.7s | pag= 56 | files= 354 | data= 13 | cola= 312 | prio=50 | https://www.bbv.com.bo/terminosdeuso
[BBV] t= 165.2s | pag= 56 | files= 354 | data= 13 | cola= 311 | prio=50 | https://www.bbv.com.bo/materiales/glosario/
[BBV] t= 167.8s | pag= 57 | files= 354 | data= 13 | cola= 310 | prio=50 | https://www.bbv.com.bo/aula-bursatil/visita-la-bolsa/
[BBV] t= 170.3s | pag= 58 | files= 355 | data= 13 | cola= 309 | prio=50 | https://www.bbv.com.bo/diplomadoupb/
[BBV] t= 172.1s | pag= 59 | files= 355 | data= 13 | cola= 308 | prio=50 | https://www.bbv.com.bo/analisis-de-instrumentos-bursatiles-e-inversiones-en-safis/
[BBV] t= 174.4s | pag= 60 | files= 355 | data= 13 | cola= 307 | prio=50 | https://www.bbv.com.bo/programa-integral-en-finanzas-de-los-fundamentos-a-las-estrategias/
[BBV] t= 176.2s | pag= 61 | files= 355 | data= 13 | cola= 306 | prio=50 | https://www.bbv.com.bo/programa-especializado-en-gestion-de-inversiones/
[BBV] t= 178.3s | pag= 62 | files= 355 | data= 13 | cola= 305 | prio=50 | https://www.bbv.com.bo/aula-bursatil/cursos-y-programas/
[BBV] t= 180.5s | pag= 63 | files= 355 | data= 13 | cola= 304 | prio=50 | https://www.bbv.com.bo/aula-bursatil/webinars/
[BBV] t= 182.8s | pag= 64 | files= 355 | data= 13 | cola= 303 | prio=50 | https://www.bbv.com.bo/la-plataforma-que-impulsa-tu-aprendizaje/
[BBV] t= 184.6s | pag= 65 | files= 355 | data= 13 | cola= 302 | prio=50 | https://www.bbv.com.bo/webinars-que-impulsan-tu-crecimiento-profesional/
[BBV] t= 187.6s | pag= 66 | files= 355 | data= 13 | cola= 301 | prio=50 | https://www.bbv.com.bo/masterclass-programa-de-educacion-bursatil-2026/
[BBV] t= 189.5s | pag= 67 | files= 355 | data= 13 | cola= 300 | prio=50 | https://www.bbv.com.bo/impulsa-tu-carrera-con-cursos-online-de-alta-calidad/
[BBV] t= 191.5s | pag= 68 | files= 355 | data= 13 | cola= 299 | prio=50 | https://www.bbv.com.bo/conoce-los-momentos-mas-destacados-de-nuestra-comunidad-universitaria-a-traves-de-imagenes-que-reflejan-actividades-academicas-culturales-deportivas-e-institucionales-promoviendo-la-formacion-integ/
[BBV] t= 193.3s | pag= 69 | files= 355 | data= 13 | cola= 298 | prio=50 | https://www.bbv.com.bo/visita-nuestras-redes-sociales/
[BBV] t= 195.3s | pag= 70 | files= 355 | data= 13 | cola= 297 | prio=50 | https://www.bbv.com.bo/accionesbbv/
[BBV] t= 197.8s | pag= 71 | files= 360 | data= 13 | cola= 296 | prio=50 | https://www.bbv.com.bo/analisis-macroeconomico/
[BBV] t= 199.6s | pag= 72 | files= 361 | data= 13 | cola= 295 | prio=50 | https://www.bbv.com.bo/dashboard-bbv/
[BBV] t= 202.0s | pag= 73 | files= 361 | data= 13 | cola= 294 | prio=50 | https://www.bbv.com.bo/jornadas-bursatiles-2022/
[BBV] t= 204.5s | pag= 74 | files= 365 | data= 13 | cola= 293 | prio=50 | https://www.bbv.com.bo/reconocimiento-al-cumplimiento-normativo/
[BBV] t= 206.6s | pag= 75 | files= 367 | data= 13 | cola= 292 | prio=50 | https://www.bbv.com.bo/resumen-diario/
[BBV] t= 209.4s | pag= 76 | files= 368 | data= 13 | cola= 297 | prio=50 | https://www.bbv.com.bo/resumen-diario/hechos-relevantes/
[BBV] t= 211.7s | pag= 77 | files= 368 | data= 13 | cola= 302 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/educacion/
[BBV] t= 213.9s | pag= 78 | files= 368 | data= 13 | cola= 301 | prio=50 | https://www.bbv.com.bo/acciones-inscritas-en-bolsa/
[BBV] t= 215.9s | pag= 79 | files= 368 | data= 13 | cola= 300 | prio=50 | https://www.bbv.com.bo/acciones-inscritas-en-el-rmv-2/
[BBV] t= 217.8s | pag= 80 | files= 368 | data= 13 | cola= 299 | prio=50 | http://www.bbv.com.bo/servicios-y-productos/financiamiento/
[BBV] t= 218.2s | pag= 80 | files= 368 | data= 13 | cola= 298 | prio=50 | http://www.bbv.com.bo/servicios-y-productos/inversion/
[BBV] t= 218.9s | pag= 80 | files= 368 | data= 13 | cola= 297 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/inversion/instrumentos-de-inversion/
[BBV] t= 222.0s | pag= 81 | files= 368 | data= 13 | cola= 303 | prio= 1 | https://www.bbv.com.bo/servicios-y-productos/inversion/instrumentos-de-inversion/cuotas-de-participacion-de-fondos-de-inversion-cerrados/
[BBV] t= 224.1s | pag= 82 | files= 368 | data= 13 | cola= 302 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/inversion/procedimiento-de-inversion/
[BBV] t= 226.2s | pag= 83 | files= 368 | data= 13 | cola= 301 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/inversion/beneficios/
[BBV] t= 228.4s | pag= 84 | files= 368 | data= 13 | cola= 300 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/inversion/impuestos/
[BBV] t= 231.0s | pag= 85 | files= 368 | data= 13 | cola= 299 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/financiamiento/instrumentos-de-financiamiento/
[BBV] t= 233.7s | pag= 86 | files= 368 | data= 13 | cola= 305 | prio= 1 | https://www.bbv.com.bo/servicios-y-productos/financiamiento/instrumentos-de-financiamiento/fondos-de-inversion-cerrados/
[BBV] t= 235.6s | pag= 87 | files= 373 | data= 14 | cola= 304 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/financiamiento/procedimiento-de-inscripcion/
[BBV] t= 238.2s | pag= 88 | files= 382 | data= 14 | cola= 303 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/financiamiento/formularios-de-presentacion-de-tramites/
[BBV] t= 240.4s | pag= 89 | files= 394 | data= 14 | cola= 302 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/financiamiento/desarrollo-empresarial/
[BBV] t= 242.6s | pag= 90 | files= 395 | data= 14 | cola= 301 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/informacion/bbv-al-dia/
[BBV] t= 244.9s | pag= 91 | files= 396 | data= 14 | cola= 300 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/informacion/estados-financieros/
[BBV] t= 247.2s | pag= 92 | files= 399 | data= 14 | cola= 299 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/informacion/hechos-relevantes/
[BBV] t= 249.6s | pag= 93 | files= 399 | data= 14 | cola= 298 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/informacion/valor-de-cuota/
[BBV] t= 252.1s | pag= 94 | files= 399 | data= 14 | cola= 297 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/informacion/bolsa-en-el-mes/
[BBV] t= 254.6s | pag= 95 | files= 399 | data= 14 | cola= 296 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/informacion/inversionistas-institucionales/
[BBV] t= 256.6s | pag= 96 | files= 399 | data= 14 | cola= 295 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/informacion/monitoreo-de-prensa/
[BBV] t= 258.8s | pag= 97 | files= 399 | data= 14 | cola= 294 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/informacion/estados-financieros-2/
[BBV] t= 260.8s | pag= 98 | files= 399 | data= 14 | cola= 293 | prio=50 | https://www.bbv.com.bo/?page_id=511
[BBV] t= 268.2s | pag= 98 | files= 399 | data= 14 | cola= 292 | prio=50 | https://www.bbv.com.bo/resumen-diario/?hecho=666142
[BBV] t= 275.6s | pag= 99 | files= 399 | data= 14 | cola= 292 | prio=50 | https://www.bbv.com.bo/resumen-diario/?hecho=666140
[BBV] t= 280.0s | pag=100 | files= 399 | data= 14 | cola= 291 | prio=50 | https://www.bbv.com.bo/resumen-diario/?hecho=666131
[BBV] t= 285.7s | pag=101 | files= 399 | data= 14 | cola= 290 | prio=50 | https://www.bbv.com.bo/resumen-diario/?hecho=666135
[BBV] t= 289.8s | pag=102 | files= 399 | data= 14 | cola= 289 | prio=50 | https://www.bbv.com.bo/resumen-diario/?hecho=666129
[BBV] t= 294.0s | pag=103 | files= 399 | data= 14 | cola= 288 | prio=50 | https://www.bbv.com.bo/resumen-diario/?hecho=666128
[BBV] t= 299.6s | pag=104 | files= 399 | data= 14 | cola= 287 | prio=50 | https://www.bbv.com.bo/resumen-diario/hechos-relevantes/?hecho=666142
[BBV] t= 303.9s | pag=105 | files= 399 | data= 14 | cola= 287 | prio=50 | https://www.bbv.com.bo/resumen-diario/hechos-relevantes/?hecho=666140
[BBV] t= 308.0s | pag=106 | files= 399 | data= 14 | cola= 286 | prio=50 | https://www.bbv.com.bo/resumen-diario/hechos-relevantes/?hecho=666131
[BBV] t= 314.0s | pag=107 | files= 399 | data= 14 | cola= 285 | prio=50 | https://www.bbv.com.bo/resumen-diario/hechos-relevantes/?hecho=666135
[BBV] t= 318.7s | pag=108 | files= 399 | data= 14 | cola= 284 | prio=50 | https://www.bbv.com.bo/resumen-diario/hechos-relevantes/?hecho=666129
[BBV] t= 324.4s | pag=109 | files= 399 | data= 14 | cola= 283 | prio=50 | https://www.bbv.com.bo/resumen-diario/hechos-relevantes/?hecho=666128
[BBV] t= 329.0s | pag=110 | files= 399 | data= 14 | cola= 282 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/inversion/instrumentos-de-inversion/bonos-corporativos/
[BBV] t= 331.1s | pag=111 | files= 399 | data= 14 | cola= 281 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/inversion/instrumentos-de-inversion/pagares-bursatiles/
[BBV] t= 333.1s | pag=112 | files= 399 | data= 14 | cola= 280 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/inversion/instrumentos-de-inversion/valores-de-titularizacion/
[BBV] t= 335.1s | pag=113 | files= 399 | data= 14 | cola= 279 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/inversion/instrumentos-de-inversion/pagares-en-mesa-de-negociacion-pyme/
[BBV] t= 337.2s | pag=114 | files= 399 | data= 14 | cola= 278 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/inversion/instrumentos-de-inversion/bonos-participativos/
[BBV] t= 339.3s | pag=115 | files= 399 | data= 14 | cola= 277 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/inversion/instrumentos-de-inversion/acciones/
[BBV] t= 341.6s | pag=116 | files= 399 | data= 14 | cola= 276 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/financiamiento/instrumentos-de-financiamiento/bonos-corporativos/
[BBV] t= 344.1s | pag=117 | files= 400 | data= 15 | cola= 275 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/financiamiento/instrumentos-de-financiamiento/pagares-bursatiles/
[BBV] t= 346.8s | pag=118 | files= 401 | data= 16 | cola= 274 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/financiamiento/instrumentos-de-financiamiento/acciones/
[BBV] t= 349.3s | pag=119 | files= 402 | data= 17 | cola= 273 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/financiamiento/instrumentos-de-financiamiento/instrumentos-para-pymes/
[BBV] t= 351.9s | pag=120 | files= 410 | data= 17 | cola= 272 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/financiamiento/instrumentos-de-financiamiento/bonos-participativos/
[BBV] t= 354.4s | pag=121 | files= 411 | data= 18 | cola= 271 | prio=50 | https://www.bbv.com.bo/servicios-y-productos/financiamiento/instrumentos-de-financiamiento/valores-de-titularizacion/
[BBV] t= 356.5s | pag=122 | files= 412 | data= 19 | cola= 270 | prio=50 | https://www.bbv.com.bo/resumen-diario/?pfecha=22-08-2026
[BBV] t= 361.3s | pag=123 | files= 412 | data= 19 | cola= 269 | prio=50 | https://www.bbv.com.bo/resumen-diario/hechos-relevantes/?pfecha=22-08-2026
[BBV] t= 367.8s | pag=124 | files= 412 | data= 19 | cola= 268 | prio=70 | https://www.bbv.com.bo/hechos-relevantes-y-noticias/
[BBV] t= 370.0s | pag=125 | files= 412 | data= 19 | cola= 267 | prio=70 | https://www.bbv.com.bo/hechos-relevantes-y-noticias/hechos-relevantes/?hecho=666142
[BBV] t= 374.1s | pag=126 | files= 412 | data= 19 | cola= 266 | prio=70 | https://www.bbv.com.bo/hechos-relevantes-y-noticias/hechos-relevantes/?hecho=666140
[BBV] t= 379.0s | pag=127 | files= 412 | data= 19 | cola= 265 | prio=70 | https://www.bbv.com.bo/hechos-relevantes-y-noticias/hechos-relevantes/?hecho=666131
[BBV] t= 383.1s | pag=128 | files= 412 | data= 19 | cola= 264 | prio=70 | https://www.bbv.com.bo/hechos-relevantes-y-noticias/hechos-relevantes/?hecho=666135
[BBV] t= 388.3s | pag=129 | files= 412 | data= 19 | cola= 263 | prio=70 | https://www.bbv.com.bo/hechos-relevantes-y-noticias/hechos-relevantes/?hecho=666129
[BBV] t= 393.3s | pag=130 | files= 412 | data= 19 | cola= 262 | prio=70 | https://www.bbv.com.bo/rss
[BBV] t= 395.2s | pag=130 | files= 412 | data= 19 | cola= 261 | prio=70 | https://www.bbv.com.bo/prospectos-de-emision
[BBV] t= 397.9s | pag=130 | files= 412 | data= 19 | cola= 260 | prio=70 | https://www.bbv.com.bo/Contacto
[BBV] t= 401.6s | pag=131 | files= 412 | data= 19 | cola= 259 | prio=70 | https://www.bbv.com.bo/aulabursatil-noticia/la-union-hace-la-fuerza-fondos-indexados/
[BBV] t= 403.9s | pag=132 | files= 412 | data= 19 | cola= 258 | prio=70 | https://www.bbv.com.bo/aulabursatil-noticia/simulacion-para-un-futuro-con-mayor-conocimiento-y-crecimiento/
[BBV] t= 405.8s | pag=133 | files= 412 | data= 19 | cola= 257 | prio=70 | https://www.bbv.com.bo/aulabursatil-noticia/aula-bursatil-de-la-bbv/
[BBV] t= 407.9s | pag=134 | files= 412 | data= 19 | cola= 256 | prio=70 | https://www.bbv.com.bo/aulabursatil-noticia/visita-la-bbv/
[BBV] t= 410.1s | pag=135 | files= 412 | data= 19 | cola= 255 | prio=70 | https://www.bbv.com.bo/hechos-relevantes-y-noticias/hechos-relevantes/
[BBV] t= 412.9s | pag=136 | files= 412 | data= 19 | cola= 254 | prio=70 | https://www.bbv.com.bo/servicios-y-productos/inversion/comisiones/
[BBV] t= 415.2s | pag=137 | files= 412 | data= 19 | cola= 253 | prio=70 | https://www.bbv.com.bo/servicios-y-productos/informacion/transmision-de-informacion-de-valores-emitidos-en-el-extranjero/
[BBV] t= 417.7s | pag=138 | files= 412 | data= 19 | cola= 252 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/historia/
[BBV] t= 419.7s | pag=139 | files= 412 | data= 19 | cola= 251 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/cartilla-informativa-bbv/
[BBV] t= 421.8s | pag=140 | files= 412 | data= 19 | cola= 250 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/mision-y-vision/
[BBV] t= 423.8s | pag=141 | files= 412 | data= 19 | cola= 249 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/valores-y-estrategias/
[BBV] t= 426.0s | pag=142 | files= 412 | data= 19 | cola= 248 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/relaciones-interinstitucionales/
[BBV] t= 428.0s | pag=143 | files= 412 | data= 19 | cola= 247 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/gobierno-corporativo/
