================================================================================
CRAWLER V2
================================================================================
Fuente: Dirección General de Aeronáutica Civil
URL configurada: https://www.dgac.gob.bo
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.dgac.gob.bo
  Utilizada: https://www.dgac.gob.bo/
  Fallback: sí
  Intentos: 1
    - usable         | HTTP=200 | https://www.dgac.gob.bo/

URL de trabajo: https://www.dgac.gob.bo/
Seeds: 1
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[FULL_24_DGAC] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.dgac.gob.bo/
[FULL_24_DGAC] t=  81.5s | pag= 42 | files= 883 | data=  5 | cola=  51 | prio=50 | https://www.dgac.gob.bo/propuesta-de-enmienda-a-los-anexos-de-la-oaci/
[FULL_24_DGAC] t=  83.7s | pag= 43 | files= 902 | data=  5 | cola=  50 | prio=50 | https://www.dgac.gob.bo/vigilancia-de-la-seguridad-operacional/
[FULL_24_DGAC] t=  85.8s | pag= 44 | files= 902 | data=  5 | cola=  49 | prio=50 | https://www.dgac.gob.bo/manuales-operativos/
[FULL_24_DGAC] t=  87.9s | pag= 45 | files= 914 | data=  5 | cola=  48 | prio=50 | https://www.dgac.gob.bo/formularios-certificacionfiscalizacion/
[FULL_24_DGAC] t=  89.9s | pag= 46 | files= 923 | data=  5 | cola=  48 | prio=50 | https://www.dgac.gob.bo/informacion-obligatoria-estado-de-diseno/
[FULL_24_DGAC] t=  92.2s | pag= 47 | files= 923 | data=  5 | cola=  47 | prio=50 | https://www.dgac.gob.bo/documentos-dna/
[FULL_24_DGAC] t=  94.5s | pag= 48 | files= 942 | data=  5 | cola=  46 | prio=50 | https://www.dgac.gob.bo/formularios-ans-aga/
[FULL_24_DGAC] t=  96.6s | pag= 49 | files= 944 | data=  5 | cola=  45 | prio=50 | https://www.dgac.gob.bo/aerodromos/
[FULL_24_DGAC] t=  98.9s | pag= 50 | files= 953 | data=  5 | cola=  48 | prio=50 | https://www.dgac.gob.bo/servicios/
[FULL_24_DGAC] t= 101.3s | pag= 51 | files=1198 | data=  5 | cola=  47 | prio=50 | https://www.dgac.gob.bo/manual-de-investigacion-de-accidentes-e-incidentes-politicas-y-procedimientos/
[FULL_24_DGAC] t= 102.9s | pag= 52 | files=1200 | data=  5 | cola=  46 | prio=50 | https://aig.dgac.gob.bo/
[FULL_24_DGAC] t= 104.7s | pag= 53 | files=1200 | data=  5 | cola=  45 | prio=50 | https://www.dgac.gob.bo/seguridad-de-la-aviacion-civil/
[FULL_24_DGAC] t= 107.2s | pag= 54 | files=1211 | data=  5 | cola=  44 | prio=50 | https://www.dgac.gob.bo/facilitacion/
[FULL_24_DGAC] t= 109.1s | pag= 55 | files=1221 | data=  5 | cola=  43 | prio=50 | https://www.dgac.gob.bo/autorizaciones-de-vuelos/
[FULL_24_DGAC] t= 111.5s | pag= 56 | files=1238 | data=  5 | cola=  44 | prio=10 | https://www.dgac.gob.bo/informes-mensuales-de-trafico-aereo-2026/
[FULL_24_DGAC] t= 114.0s | pag= 57 | files=1244 | data=  5 | cola=  43 | prio=10 | https://www.dgac.gob.bo/informes-mensuales-de-trafico-aereo-en-bolivia-2025/
[FULL_24_DGAC] t= 116.2s | pag= 58 | files=1246 | data=  5 | cola=  42 | prio=50 | https://www.dgac.gob.bo/ds-27113-reglamento-a-la-ley-no-2341-de-procedimiento-administrativo/
[FULL_24_DGAC] t= 118.5s | pag= 59 | files=1246 | data=  5 | cola=  41 | prio=50 | https://www.dgac.gob.bo/registro-aeronautico-administrativo-2
[FULL_24_DGAC] t= 122.0s | pag= 60 | files=1246 | data=  5 | cola=  40 | prio=50 | https://www.dgac.gob.bo/registro-aeronautico-administrativo/
[FULL_24_DGAC] t= 125.0s | pag= 61 | files=1246 | data=  5 | cola=  39 | prio=50 | https://www.dgac.gob.bo/certificados-revocados/
[FULL_24_DGAC] t= 126.6s | pag= 62 | files=1247 | data=  5 | cola=  38 | prio=50 | https://www.dgac.gob.bo/registro-y-habilitacion-de-aerodromos-de-uso-comunitario-2/
[FULL_24_DGAC] t= 128.8s | pag= 63 | files=1252 | data=  5 | cola=  37 | prio=50 | https://www.dgac.gob.bo/rvsm/
[FULL_24_DGAC] t= 130.6s | pag= 64 | files=1253 | data=  5 | cola=  36 | prio=50 | https://www.dgac.gob.bo/pbn/
[FULL_24_DGAC] t= 132.4s | pag= 65 | files=1254 | data=  5 | cola=  35 | prio=50 | https://www.dgac.gob.bo/sistema-de-gestion-de-la-seguridad-operacional-sspsms
[FULL_24_DGAC] t= 136.2s | pag= 66 | files=1254 | data=  5 | cola=  35 | prio=50 | https://www.dgac.gob.bo/servicios
[FULL_24_DGAC] t= 138.3s | pag= 66 | files=1254 | data=  5 | cola=  34 | prio=50 | https://www.dgac.gob.bo/licencias-del-personal
[FULL_24_DGAC] t= 142.4s | pag= 67 | files=1256 | data=  5 | cola=  39 | prio=50 | https://www.dgac.gob.bo/investigacion-de-accidentes-e-incidentes
[FULL_24_DGAC] t= 145.6s | pag= 68 | files=1256 | data=  5 | cola=  39 | prio=50 | https://www.dgac.gob.bo/aerodromos
[FULL_24_DGAC] t= 147.8s | pag= 68 | files=1256 | data=  5 | cola=  38 | prio=50 | https://www.dgac.gob.bo/gestion-de-la-calidad/
[FULL_24_DGAC] t= 150.7s | pag= 69 | files=1261 | data=  5 | cola=  37 | prio=50 | https://www.dgac.gob.bo/formulario-de-solicitud-de-informacion
[FULL_24_DGAC] t= 154.6s | pag= 70 | files=1338 | data=  5 | cola=  51 | prio=10 | https://www.dgac.gob.bo/informe-de-auditoria-interna-gestion-2026/
[FULL_24_DGAC] t= 156.5s | pag= 71 | files=1347 | data=  5 | cola=  50 | prio=10 | https://www.dgac.gob.bo/informe-de-auditoria-interna-gestion-2025/
[FULL_24_DGAC] t= 158.9s | pag= 72 | files=1359 | data=  5 | cola=  49 | prio=10 | https://www.dgac.gob.bo/informe-de-auditoria-interna-gestion-2024/
[FULL_24_DGAC] t= 161.4s | pag= 73 | files=1369 | data=  5 | cola=  48 | prio=10 | https://www.dgac.gob.bo/informe-de-auditoria-interna-gestion-2023/
[FULL_24_DGAC] t= 163.7s | pag= 74 | files=1382 | data=  5 | cola=  47 | prio=10 | https://www.dgac.gob.bo/informe-de-auditoria-interna-gestion-2022/
[FULL_24_DGAC] t= 165.8s | pag= 75 | files=1389 | data=  5 | cola=  46 | prio=10 | https://www.dgac.gob.bo/informes-de-auditoria-interna-gestion-2021/
[FULL_24_DGAC] t= 168.0s | pag= 76 | files=1408 | data=  5 | cola=  45 | prio=10 | https://www.dgac.gob.bo/informes-de-auditoria-interna-gestion-2020/
[FULL_24_DGAC] t= 169.7s | pag= 77 | files=1433 | data=  5 | cola=  44 | prio=10 | https://www.dgac.gob.bo/informes-de-auditoria-interna-gestion-2019/
[FULL_24_DGAC] t= 171.6s | pag= 78 | files=1454 | data=  5 | cola=  43 | prio=10 | https://www.dgac.gob.bo/informes-de-auditoria-interna-gestion-2018/
[FULL_24_DGAC] t= 173.5s | pag= 79 | files=1481 | data=  5 | cola=  42 | prio=10 | https://www.dgac.gob.bo/informes-de-auditoria-interna-gestion-2017/
[FULL_24_DGAC] t= 175.5s | pag= 80 | files=1502 | data=  5 | cola=  41 | prio=50 | https://www.dgac.gob.bo/dgac-y-caf-conversan-sobre-oportunidades-de-cooperacion-por-la-aviacion-civil-de-bolivia/
[FULL_24_DGAC] t= 177.9s | pag= 81 | files=1502 | data=  5 | cola=  41 | prio=50 | https://www.dgac.gob.bo/dgac-inaugura-el-curso-taller-de-control-de-calidad-y-fiscalizacion-avsec/
[FULL_24_DGAC] t= 180.2s | pag= 82 | files=1502 | data=  5 | cola=  40 | prio=50 | https://www.dgac.gob.bo/concluye-exitosamente-la-visita-de-javier-puente-en-el-marco-del-proyecto-fenix/
[FULL_24_DGAC] t= 182.7s | pag= 83 | files=1502 | data=  5 | cola=  38 | prio=50 | https://www.dgac.gob.bo/4685-2/
[FULL_24_DGAC] t= 185.4s | pag= 84 | files=1553 | data=  5 | cola=  37 | prio=50 | https://www.dgac.gob.bo/formulario-de-salud-para-localizar-a-pasajeros-ii/
[FULL_24_DGAC] t= 187.1s | pag= 85 | files=1555 | data=  5 | cola=  36 | prio=50 | https://sistemasweb.dgac.gob.bo/SISTEMA_RECAUDACIONES/PEL_MEDICO/SolicitudOrdenPago.aspx
[FULL_24_DGAC] t= 189.3s | pag= 86 | files=1555 | data=  5 | cola=  35 | prio=50 | https://www.dgac.gob.bo/drones/
[FULL_24_DGAC] t= 191.5s | pag= 87 | files=1557 | data=  5 | cola=  34 | prio=50 | https://www.dgac.gob.bo/correspondencia-externa/
[FULL_24_DGAC] t= 193.4s | pag= 88 | files=1557 | data=  5 | cola=  33 | prio=50 | https://www.dgac.gob.bo/enlaces-de-interes/
[FULL_24_DGAC] t= 195.5s | pag= 89 | files=1557 | data=  5 | cola=  32 | prio=50 | https://excsbol.dgac.gob.bo/owa
[FULL_24_DGAC] t= 196.4s | pag= 90 | files=1557 | data=  5 | cola=  31 | prio=50 | https://www.dgac.gob.bo/mapa-del-sitio/
[FULL_24_DGAC] t= 198.9s | pag= 91 | files=1557 | data=  5 | cola= 392 | prio=10 | https://www.dgac.gob.bo/anuario-estadistico-dta/
[FULL_24_DGAC] t= 200.5s | pag= 92 | files=1557 | data=  5 | cola= 391 | prio=10 | https://www.dgac.gob.bo/boletin-reglamentario/
[FULL_24_DGAC] t= 202.4s | pag= 93 | files=1557 | data=  5 | cola= 390 | prio=10 | https://www.dgac.gob.bo/informacion-financiera/
[FULL_24_DGAC] t= 204.6s | pag= 94 | files=1557 | data=  5 | cola= 389 | prio=10 | https://www.dgac.gob.bo/registro-de-accidentes-incidentes-graves-incidentes-reportados-en-aviacion-civil-gestion-2021/
[FULL_24_DGAC] t= 207.1s | pag= 95 | files=1557 | data=  5 | cola= 388 | prio=10 | https://www.dgac.gob.bo/reporte-de-dificultades-en-servicio/
[FULL_24_DGAC] t= 209.2s | pag= 96 | files=1557 | data=  5 | cola= 387 | prio=10 | https://www.dgac.gob.bo/incidentes-2021/
[FULL_24_DGAC] t= 211.0s | pag= 97 | files=1558 | data=  5 | cola= 386 | prio=10 | https://www.dgac.gob.bo/estadistica/
[FULL_24_DGAC] t= 213.2s | pag= 98 | files=1558 | data=  5 | cola= 385 | prio=10 | https://www.dgac.gob.bo/la-dgac-presenta-documentos-historicos-y-rinde-homenaje-al-ing-constantino-klaric/
[FULL_24_DGAC] t= 215.3s | pag= 99 | files=1558 | data=  5 | cola= 384 | prio=10 | https://www.dgac.gob.bo/la-dgac-informa-el-logro-historico-de-9232-de-la-icvm-en-la-rendicion-publica-de-cuentas-final-gestion-2021/
[FULL_24_DGAC] t= 217.3s | pag=100 | files=1558 | data=  5 | cola= 383 | prio=10 | https://www.dgac.gob.bo/historico-bolivia-alcanza-el-9232-preliminar-en-la-implementacion-efectiva-en-materia-de-seguridad-operacional/
[FULL_24_DGAC] t= 219.4s | pag=101 | files=1558 | data=  5 | cola= 382 | prio=10 | https://www.dgac.gob.bo/informe-complementario-vuelo-331-operado-por-peruvian-airline-con-la-aeronave-boeing-737-50/
[FULL_24_DGAC] t= 221.3s | pag=102 | files=1559 | data=  5 | cola= 381 | prio=10 | https://www.dgac.gob.bo/alumnos-de-la-especialidad-de-tripulantes-de-cabina-de-pasajeros-del-inac-se-graduaron-dentro-de-los-estandares-de-excelencia/
[FULL_24_DGAC] t= 223.4s | pag=103 | files=1560 | data=  5 | cola= 380 | prio=10 | https://www.dgac.gob.bo/registro-de-datos-en-el-seguimiento-enlace/
[FULL_24_DGAC] t= 225.6s | pag=104 | files=1560 | data=  5 | cola= 379 | prio=10 | https://www.dgac.gob.bo/video-tutorial-registro-de-datos/
[FULL_24_DGAC] t= 227.5s | pag=105 | files=1560 | data=  5 | cola= 378 | prio=50 | https://sistemasweb.dgac.gob.bo/SISTEMA_SIGEDOC/Busqueda_General.aspx
[FULL_24_DGAC] t= 228.1s | pag=106 | files=1560 | data=  5 | cola= 377 | prio=50 | https://vor.dgac.gob.bo/
[FULL_24_DGAC] t= 229.5s | pag=107 | files=1560 | data=  5 | cola= 376 | prio=50 | https://mor.dgac.gob.bo/
[FULL_24_DGAC] t= 231.7s | pag=108 | files=1560 | data=  5 | cola= 375 | prio=50 | https://ibis.dgac.gob.bo/
[FULL_24_DGAC] t= 233.4s | pag=109 | files=1560 | data=  5 | cola= 374 | prio=50 | https://www.dgac.gob.bo/examen-oral/
[FULL_24_DGAC] t= 235.8s | pag=110 | files=1566 | data=  5 | cola= 373 | prio=50 | http://sistemasweb.dgac.gob.bo/SISTEMA_SIPCAO/SOLICITUD/Registro_Solicitud_Externo.aspx
[FULL_24_DGAC] t= 236.3s | pag=110 | files=1566 | data=  5 | cola= 372 | prio=50 | https://sistemasweb.dgac.gob.bo/SISTEMA_SIPCAO/SOLICITUD/Registro_Solicitud_Externo.aspx
[FULL_24_DGAC] t= 237.0s | pag=111 | files=1566 | data=  5 | cola= 371 | prio=50 | https://www.dgac.gob.bo/superficies-limitadoras-de-obstaculos-aerodromos/
[FULL_24_DGAC] t= 239.4s | pag=112 | files=1566 | data=  5 | cola= 387 | prio=50 | https://www.dgac.gob.bo/formulario-de-autoevaluacion-para-operadores-de-aerodromo/
[FULL_24_DGAC] t= 241.4s | pag=113 | files=1583 | data=  5 | cola= 386 | prio=50 | https://www.dgac.gob.bo/administracion-de-la-seguridad-operacional/
[FULL_24_DGAC] t= 243.2s | pag=114 | files=1585 | data=  5 | cola= 385 | prio=50 | https://sistemasweb.dgac.gob.bo/SISTEMA_SIGEPEL
[FULL_24_DGAC] t= 244.7s | pag=115 | files=1585 | data=  5 | cola= 386 | prio=50 | https://www.dgac.gob.bo/formularios-pel/
[FULL_24_DGAC] t= 246.6s | pag=116 | files=1594 | data=  5 | cola= 385 | prio=50 | https://www.dgac.gob.bo/formulario-de-solicitud-y-requisitos/
[FULL_24_DGAC] t= 248.8s | pag=117 | files=1600 | data=  5 | cola= 384 | prio=50 | https://sistemasweb.dgac.gob.bo/WEB_SIRAPA/Busqueda_PEL.aspx
[FULL_24_DGAC] t= 250.2s | pag=118 | files=1601 | data=  5 | cola= 383 | prio=50 | https://sistemasweb.dgac.gob.bo/WEB_SIRAPA/Listado_PEL.aspx
[FULL_24_DGAC] t= 250.6s | pag=119 | files=1601 | data=  5 | cola= 382 | prio=50 | https://www.dgac.gob.bo/lista-de-centros-de-instruccion-y-entrenamiento/
[FULL_24_DGAC] t= 251.6s | pag=120 | files=1603 | data=  5 | cola= 381 | prio=50 | https://aig.dgac.gob.bo/aig
[FULL_24_DGAC] t= 253.4s | pag=121 | files=1603 | data=  5 | cola= 380 | prio=50 | https://www.dgac.gob.bo/escala-salaria-aprobada-2/
[FULL_24_DGAC] t= 255.3s | pag=122 | files=1603 | data=  5 | cola= 379 | prio=50 | https://www.dgac.gob.bo/fuente-de-financiamiento/
[FULL_24_DGAC] t= 257.2s | pag=123 | files=1614 | data=  5 | cola= 378 | prio=50 | https://www.dgac.gob.bo/programa-anual-de-contrataciones-pac/
[FULL_24_DGAC] t= 259.4s | pag=124 | files=1632 | data=  5 | cola= 377 | prio=50 | https://www.dgac.gob.bo/convocatoria-procesos-de-contratacion/
[FULL_24_DGAC] t= 261.7s | pag=125 | files=1637 | data=  5 | cola= 376 | prio=50 | https://www.dgac.gob.bo/convocatorias-de-adquisicion-de-bienes-y-servicios/
[FULL_24_DGAC] t= 264.0s | pag=126 | files=1664 | data=  5 | cola= 375 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/
[FULL_24_DGAC] t= 266.0s | pag=127 | files=1664 | data=  5 | cola= 381 | prio=50 | https://www.dgac.gob.bo/contrataciones/
[FULL_24_DGAC] t= 268.1s | pag=128 | files=1664 | data=  5 | cola= 380 | prio=50 | https://www.dgac.gob.bo/notificacion-obligatoria-de-sucesos-de-seguridad-operacional/
[FULL_24_DGAC] t= 270.0s | pag=129 | files=1665 | data=  5 | cola= 379 | prio=50 | https://www.dgac.gob.bo/diferencia-con-los-anexos-oaci/
[FULL_24_DGAC] t= 272.0s | pag=130 | files=1666 | data=  5 | cola= 378 | prio=50 | https://www.dgac.gob.bo/direccion-de-nuestras-oficinas-en-bolivia/
[FULL_24_DGAC] t= 274.2s | pag=131 | files=1667 | data=  5 | cola= 377 | prio=50 | https://www.dgac.gob.bo/documentos/
[FULL_24_DGAC] t= 276.1s | pag=132 | files=1667 | data=  5 | cola= 376 | prio=50 | https://www.dgac.gob.bo/escala-salaria-aprobada/
[FULL_24_DGAC] t= 278.1s | pag=133 | files=1668 | data=  5 | cola= 375 | prio=50 | https://www.dgac.gob.bo/flujo-de-procesos/
[FULL_24_DGAC] t= 280.4s | pag=134 | files=1668 | data=  5 | cola= 374 | prio=50 | https://www.dgac.gob.bo/formulario-de-salud/
[FULL_24_DGAC] t= 282.5s | pag=135 | files=1671 | data=  5 | cola= 373 | prio=50 | https://www.dgac.gob.bo/guia-de-entrenamiento-para-investigadores-de-accidentes-de-aviacion/
[FULL_24_DGAC] t= 284.7s | pag=136 | files=1671 | data=  5 | cola= 372 | prio=50 | https://www.dgac.gob.bo/guia_ran/
[FULL_24_DGAC] t= 286.8s | pag=137 | files=1672 | data=  5 | cola= 371 | prio=50 | https://www.dgac.gob.bo/informacion-de-gestion/
[FULL_24_DGAC] t= 289.0s | pag=138 | files=1672 | data=  5 | cola= 370 | prio=50 | https://www.dgac.gob.bo/iso-9000/
[FULL_24_DGAC] t= 290.7s | pag=139 | files=1672 | data=  5 | cola= 369 | prio=50 | https://www.dgac.gob.bo/ley-no-1415-para-completar-las-modificaciones-a-la-ley-no-2902/
[FULL_24_DGAC] t= 292.9s | pag=140 | files=1672 | data=  5 | cola= 368 | prio=50 | https://www.dgac.gob.bo/listas-de-verifiacion/
[FULL_24_DGAC] t= 294.9s | pag=141 | files=1672 | data=  5 | cola= 367 | prio=50 | https://www.dgac.gob.bo/manual-de-procesos-y-procedimientos/
[FULL_24_DGAC] t= 297.1s | pag=142 | files=1672 | data=  5 | cola= 366 | prio=50 | https://www.dgac.gob.bo/nomina-del-personal-dependiente-de-la-dgac/
[FULL_24_DGAC] t= 298.9s | pag=143 | files=1673 | data=  5 | cola= 365 | prio=50 | https://www.dgac.gob.bo/notificacion-obligatoria-de-sucesos-de-seguridad-operacional-2/
[FULL_24_DGAC] t= 301.1s | pag=144 | files=1673 | data=  5 | cola= 364 | prio=50 | https://www.dgac.gob.bo/pagina-ejemplo/
[FULL_24_DGAC] t= 303.4s | pag=145 | files=1673 | data=  5 | cola= 363 | prio=50 | https://www.dgac.gob.bo/pagina-protegida-con-contrasena/
[FULL_24_DGAC] t= 305.3s | pag=146 | files=1673 | data=  5 | cola= 362 | prio=50 | https://www.dgac.gob.bo/planificacion/
[FULL_24_DGAC] t= 307.6s | pag=147 | files=1673 | data=  5 | cola= 361 | prio=50 | https://www.dgac.gob.bo/politica-de-instruccion/
