================================================================================
CRAWLER V2
================================================================================
Fuente: ADA Bolivia
URL configurada: https://www.adascz.com.bo
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.adascz.com.bo
  Utilizada: https://www.adascz.com.bo/
  Fallback: sí
  Intentos: 1
    - usable         | HTTP=200 | https://www.adascz.com.bo/

URL de trabajo: https://www.adascz.com.bo/
Seeds: 1
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[FULL_3_ADA] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.adascz.com.bo/
[FULL_3_ADA] t=  23.6s | pag= 26 | files=1079 | data=  1 | cola=1140 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-032ok
[FULL_3_ADA] t=  24.6s | pag= 27 | files=1080 | data=  1 | cola=1139 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-031
[FULL_3_ADA] t=  25.4s | pag= 28 | files=1081 | data=  1 | cola=1138 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-030
[FULL_3_ADA] t=  26.3s | pag= 29 | files=1082 | data=  1 | cola=1137 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-029
[FULL_3_ADA] t=  27.1s | pag= 30 | files=1083 | data=  1 | cola=1136 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-28
[FULL_3_ADA] t=  28.1s | pag= 31 | files=1084 | data=  1 | cola=1135 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-027
[FULL_3_ADA] t=  28.7s | pag= 32 | files=1085 | data=  1 | cola=1134 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-026
[FULL_3_ADA] t=  29.4s | pag= 33 | files=1086 | data=  1 | cola=1133 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-025
[FULL_3_ADA] t=  30.5s | pag= 34 | files=1087 | data=  1 | cola=1132 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-024
[FULL_3_ADA] t=  31.1s | pag= 35 | files=1088 | data=  1 | cola=1131 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-023
[FULL_3_ADA] t=  31.8s | pag= 36 | files=1089 | data=  1 | cola=1130 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-23
[FULL_3_ADA] t=  32.7s | pag= 37 | files=1090 | data=  1 | cola=1129 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-021
[FULL_3_ADA] t=  33.7s | pag= 38 | files=1091 | data=  1 | cola=1128 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-020
[FULL_3_ADA] t=  34.7s | pag= 39 | files=1092 | data=  1 | cola=1127 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-019
[FULL_3_ADA] t=  35.6s | pag= 40 | files=1093 | data=  1 | cola=1126 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-018
[FULL_3_ADA] t=  36.7s | pag= 41 | files=1094 | data=  1 | cola=1125 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-017
[FULL_3_ADA] t=  37.4s | pag= 42 | files=1095 | data=  1 | cola=1124 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-016
[FULL_3_ADA] t=  38.0s | pag= 43 | files=1096 | data=  1 | cola=1123 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-015
[FULL_3_ADA] t=  38.7s | pag= 44 | files=1097 | data=  1 | cola=1122 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-014
[FULL_3_ADA] t=  39.8s | pag= 45 | files=1098 | data=  1 | cola=1121 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-15
[FULL_3_ADA] t=  40.6s | pag= 46 | files=1099 | data=  1 | cola=1120 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-012
[FULL_3_ADA] t=  41.8s | pag= 47 | files=1100 | data=  1 | cola=1119 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-14
[FULL_3_ADA] t=  42.7s | pag= 48 | files=1101 | data=  1 | cola=1118 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-010
[FULL_3_ADA] t=  43.8s | pag= 49 | files=1102 | data=  1 | cola=1117 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-009
[FULL_3_ADA] t=  44.8s | pag= 50 | files=1103 | data=  1 | cola=1116 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-008
[FULL_3_ADA] t=  45.7s | pag= 51 | files=1104 | data=  1 | cola=1115 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-006
[FULL_3_ADA] t=  46.6s | pag= 52 | files=1105 | data=  1 | cola=1114 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-007
[FULL_3_ADA] t=  47.2s | pag= 53 | files=1106 | data=  1 | cola=1113 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-5
[FULL_3_ADA] t=  48.1s | pag= 54 | files=1107 | data=  1 | cola=1112 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-4
[FULL_3_ADA] t=  48.7s | pag= 55 | files=1108 | data=  1 | cola=1111 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-3
[FULL_3_ADA] t=  49.5s | pag= 56 | files=1109 | data=  1 | cola=1110 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-2
[FULL_3_ADA] t=  50.1s | pag= 57 | files=1110 | data=  1 | cola=1109 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-001
[FULL_3_ADA] t=  50.8s | pag= 58 | files=1111 | data=  1 | cola=1108 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-agosto-7
[FULL_3_ADA] t=  51.6s | pag= 59 | files=1111 | data=  1 | cola=1107 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-agosto-3
[FULL_3_ADA] t=  52.5s | pag= 60 | files=1111 | data=  1 | cola=1106 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-agosto-4
[FULL_3_ADA] t=  53.6s | pag= 61 | files=1111 | data=  1 | cola=1105 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-agosto-5
[FULL_3_ADA] t=  54.4s | pag= 62 | files=1111 | data=  1 | cola=1104 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-agosto-3
[FULL_3_ADA] t=  55.4s | pag= 63 | files=1111 | data=  1 | cola=1103 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-agosto-4
[FULL_3_ADA] t=  56.0s | pag= 64 | files=1111 | data=  1 | cola=1102 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-agosto-3
[FULL_3_ADA] t=  56.9s | pag= 65 | files=1111 | data=  1 | cola=1101 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-agosto-4
[FULL_3_ADA] t=  57.5s | pag= 66 | files=1111 | data=  1 | cola=1100 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-agosto-4
[FULL_3_ADA] t=  58.3s | pag= 67 | files=1111 | data=  1 | cola=1099 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-agosto-3
[FULL_3_ADA] t=  58.9s | pag= 68 | files=1111 | data=  1 | cola=1098 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-agosto-4
[FULL_3_ADA] t=  60.0s | pag= 69 | files=1111 | data=  1 | cola=1097 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-agosto-4
[FULL_3_ADA] t=  60.6s | pag= 70 | files=1111 | data=  1 | cola=1096 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-agosto-3
[FULL_3_ADA] t=  61.2s | pag= 71 | files=1111 | data=  1 | cola=1095 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-julio-4
[FULL_3_ADA] t=  62.0s | pag= 72 | files=1111 | data=  1 | cola=1094 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-julio-2
[FULL_3_ADA] t=  62.9s | pag= 73 | files=1111 | data=  1 | cola=1093 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-julio-4
[FULL_3_ADA] t=  63.7s | pag= 74 | files=1111 | data=  1 | cola=1092 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-julio-4
[FULL_3_ADA] t=  64.4s | pag= 75 | files=1111 | data=  1 | cola=1091 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-julio-3
[FULL_3_ADA] t=  65.5s | pag= 76 | files=1111 | data=  1 | cola=1090 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-julio-4
[FULL_3_ADA] t=  67.3s | pag= 77 | files=1111 | data=  1 | cola=1089 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-julio-3
[FULL_3_ADA] t=  68.2s | pag= 78 | files=1111 | data=  1 | cola=1088 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-julio-4
[FULL_3_ADA] t=  69.3s | pag= 79 | files=1111 | data=  1 | cola=1087 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-julio-4
[FULL_3_ADA] t=  70.3s | pag= 80 | files=1111 | data=  1 | cola=1086 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-julio-3
[FULL_3_ADA] t=  71.3s | pag= 81 | files=1111 | data=  1 | cola=1085 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-julio-4
[FULL_3_ADA] t=  72.1s | pag= 82 | files=1111 | data=  1 | cola=1084 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-julio-3
[FULL_3_ADA] t=  73.2s | pag= 83 | files=1111 | data=  1 | cola=1083 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-julio-4
[FULL_3_ADA] t=  74.2s | pag= 84 | files=1111 | data=  1 | cola=1082 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-julio-4
[FULL_3_ADA] t=  74.8s | pag= 85 | files=1111 | data=  1 | cola=1081 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-julio-3
[FULL_3_ADA] t=  75.5s | pag= 86 | files=1111 | data=  1 | cola=1080 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-julio-3
[FULL_3_ADA] t=  76.1s | pag= 87 | files=1111 | data=  1 | cola=1079 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-julio-2
[FULL_3_ADA] t=  77.0s | pag= 88 | files=1111 | data=  1 | cola=1078 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-julio-4
[FULL_3_ADA] t=  77.9s | pag= 89 | files=1111 | data=  1 | cola=1077 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-julio-4
[FULL_3_ADA] t=  78.6s | pag= 90 | files=1111 | data=  1 | cola=1076 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-julio-3
[FULL_3_ADA] t=  79.2s | pag= 91 | files=1111 | data=  1 | cola=1075 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-julio-4
[FULL_3_ADA] t=  80.0s | pag= 92 | files=1111 | data=  1 | cola=1074 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-julio-3
[FULL_3_ADA] t=  81.0s | pag= 93 | files=1111 | data=  1 | cola=1073 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-julio-4
[FULL_3_ADA] t=  82.2s | pag= 94 | files=1111 | data=  1 | cola=1072 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-junio-4
[FULL_3_ADA] t=  83.2s | pag= 95 | files=1111 | data=  1 | cola=1071 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-junio-3
[FULL_3_ADA] t=  83.7s | pag= 96 | files=1111 | data=  1 | cola=1070 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-junio-4
[FULL_3_ADA] t=  84.6s | pag= 97 | files=1111 | data=  1 | cola=1069 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-junio-3
[FULL_3_ADA] t=  85.7s | pag= 98 | files=1111 | data=  1 | cola=1068 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-junio-4
[FULL_3_ADA] t=  86.8s | pag= 99 | files=1111 | data=  1 | cola=1067 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-junio-3
[FULL_3_ADA] t=  87.8s | pag=100 | files=1111 | data=  1 | cola=1066 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-junio-3
[FULL_3_ADA] t=  89.0s | pag=101 | files=1111 | data=  1 | cola=1065 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-junio-2
[FULL_3_ADA] t=  89.8s | pag=102 | files=1111 | data=  1 | cola=1064 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-junio-3
[FULL_3_ADA] t=  90.9s | pag=103 | files=1111 | data=  1 | cola=1063 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-junio-3
[FULL_3_ADA] t=  92.1s | pag=104 | files=1111 | data=  1 | cola=1062 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-junio-3
[FULL_3_ADA] t=  92.8s | pag=105 | files=1111 | data=  1 | cola=1061 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-junio-3
[FULL_3_ADA] t=  94.3s | pag=106 | files=1111 | data=  1 | cola=1060 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-junio-4
[FULL_3_ADA] t=  94.9s | pag=107 | files=1111 | data=  1 | cola=1059 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-junio-4
[FULL_3_ADA] t=  95.4s | pag=108 | files=1111 | data=  1 | cola=1058 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-junio-2
[FULL_3_ADA] t=  96.2s | pag=109 | files=1111 | data=  1 | cola=1057 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-junio-4
[FULL_3_ADA] t=  97.1s | pag=110 | files=1111 | data=  1 | cola=1056 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-junio-4
[FULL_3_ADA] t=  97.9s | pag=111 | files=1111 | data=  1 | cola=1055 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-junio-3
[FULL_3_ADA] t=  98.8s | pag=112 | files=1111 | data=  1 | cola=1054 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-mayo-3
[FULL_3_ADA] t=  99.7s | pag=113 | files=1111 | data=  1 | cola=1053 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-mayo-2
[FULL_3_ADA] t= 100.3s | pag=114 | files=1111 | data=  1 | cola=1052 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-mayo-4
[FULL_3_ADA] t= 101.0s | pag=115 | files=1111 | data=  1 | cola=1051 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-mayo-3
[FULL_3_ADA] t= 102.1s | pag=116 | files=1111 | data=  1 | cola=1050 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-mayo-3
[FULL_3_ADA] t= 102.9s | pag=117 | files=1111 | data=  1 | cola=1049 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-mayo-4
[FULL_3_ADA] t= 103.6s | pag=117 | files=1111 | data=  1 | cola=1048 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-mayo-3
[FULL_3_ADA] t= 105.0s | pag=118 | files=1111 | data=  1 | cola=1047 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-mayo-4
[FULL_3_ADA] t= 105.9s | pag=119 | files=1111 | data=  1 | cola=1046 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-mayo-4
[FULL_3_ADA] t= 106.7s | pag=120 | files=1111 | data=  1 | cola=1045 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-mayo-3
[FULL_3_ADA] t= 107.9s | pag=121 | files=1111 | data=  1 | cola=1044 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-mayo-4
[FULL_3_ADA] t= 108.6s | pag=122 | files=1111 | data=  1 | cola=1043 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-mayo-3
[FULL_3_ADA] t= 109.4s | pag=123 | files=1111 | data=  1 | cola=1042 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-mayo-4
[FULL_3_ADA] t= 110.5s | pag=124 | files=1111 | data=  1 | cola=1041 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-mayo-4
[FULL_3_ADA] t= 111.6s | pag=125 | files=1111 | data=  1 | cola=1040 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-mayo-3
[FULL_3_ADA] t= 112.4s | pag=126 | files=1111 | data=  1 | cola=1039 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-mayo-3
[FULL_3_ADA] t= 113.5s | pag=127 | files=1111 | data=  1 | cola=1038 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-mayo-3
[FULL_3_ADA] t= 114.5s | pag=128 | files=1111 | data=  1 | cola=1037 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-mayo-4
[FULL_3_ADA] t= 115.6s | pag=129 | files=1111 | data=  1 | cola=1036 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-mayo-3
[FULL_3_ADA] t= 116.6s | pag=130 | files=1111 | data=  1 | cola=1035 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-mayo-2
[FULL_3_ADA] t= 117.2s | pag=131 | files=1111 | data=  1 | cola=1034 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-abril-3
[FULL_3_ADA] t= 118.2s | pag=132 | files=1111 | data=  1 | cola=1033 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-abril-4
[FULL_3_ADA] t= 118.8s | pag=133 | files=1111 | data=  1 | cola=1032 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-abril-5
[FULL_3_ADA] t= 119.6s | pag=134 | files=1111 | data=  1 | cola=1031 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-abril-3
[FULL_3_ADA] t= 120.5s | pag=135 | files=1111 | data=  1 | cola=1030 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-abril-4
[FULL_3_ADA] t= 121.5s | pag=136 | files=1111 | data=  1 | cola=1029 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-abril-3
[FULL_3_ADA] t= 122.2s | pag=137 | files=1111 | data=  1 | cola=1028 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-abril-4
[FULL_3_ADA] t= 123.3s | pag=138 | files=1111 | data=  1 | cola=1027 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-abril-5
[FULL_3_ADA] t= 124.0s | pag=139 | files=1111 | data=  1 | cola=1026 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-abril-3
[FULL_3_ADA] t= 124.7s | pag=140 | files=1111 | data=  1 | cola=1025 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-abril-3
[FULL_3_ADA] t= 125.8s | pag=141 | files=1111 | data=  1 | cola=1024 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-abril-3
[FULL_3_ADA] t= 126.9s | pag=142 | files=1111 | data=  1 | cola=1023 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-abril-3
[FULL_3_ADA] t= 127.6s | pag=143 | files=1111 | data=  1 | cola=1022 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-abril-4
[FULL_3_ADA] t= 128.3s | pag=144 | files=1111 | data=  1 | cola=1021 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-abril-3
[FULL_3_ADA] t= 129.2s | pag=145 | files=1111 | data=  1 | cola=1020 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-abril-4
