================================================================================
CRAWLER V2
================================================================================
Fuente: Federaci�n de Asociaciones Municipales de Bolivia
URL configurada: https://fam.org.bo/
Timeout HTTP: 12 s
Pausa HTTP:   aleatoria 0.15s - 0.35s


Resoluci�n de fuente:
  Original: https://fam.org.bo/
  Utilizada: https://fam.org.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://fam.org.bo/

URL de trabajo: https://fam.org.bo/
Seeds: 2
M�x p�ginas: 250
M�x archivos: 30000
M�x profundidad: 8
Sitemaps: activo
M�x URLs sitemap: 5000

[RETRY_04_FAM] SITEMAP | docs=11 | urls=259 | en_cola=257 | errores=0
[RETRY_04_FAM] t=  19.9s | pag=  0 | files=   0 | data=  0 | cola= 258 | prio= 0 | https://fam.org.bo/
[RETRY_04_FAM] t=  46.5s | pag= 28 | files=   2 | data=  0 | cola= 241 | prio=25 | https://fam.org.bo/presentacion-del-texto-planificacion-territorial-de-las-entidades-territoriales-autonomas-en-el-plan-de-desarrollo-economico-social/
[RETRY_04_FAM] t=  48.3s | pag= 29 | files=   2 | data=  0 | cola= 240 | prio=25 | https://fam.org.bo/huachacalla-municipio-que-logro-una-exitosa-campana-de-vacunacion-con-base-a-acuerdos/
[RETRY_04_FAM] t=  48.9s | pag= 30 | files=   2 | data=  0 | cola= 239 | prio=25 | https://fam.org.bo/autoridades-de-la-paz-se-capacitan-sobre-desastres-naturales/
[RETRY_04_FAM] t=  49.3s | pag= 31 | files=   2 | data=  0 | cola= 238 | prio=25 | https://fam.org.bo/capacitacion-inclusion-del-enfoque-urbano-en-los-ptdi-2021-2025/
[RETRY_04_FAM] t=  49.9s | pag= 32 | files=   2 | data=  0 | cola= 237 | prio=25 | https://fam.org.bo/en-el-dia-de-la-ninez-boliviana-fam-unicef-y-la-alianza-uniendo-fuerzas-lanzan-encuesta-para-escuchar-sus-voces-en-la-planificacion-municipal/
[RETRY_04_FAM] t=  50.6s | pag= 33 | files=   2 | data=  0 | cola= 236 | prio=25 | https://fam.org.bo/amdecruz-logra-concretar-reunion-con-el-gobernador-camacho-exigen-recursos-y-obras/
[RETRY_04_FAM] t=  51.1s | pag= 34 | files=   2 | data=  0 | cola= 235 | prio=25 | https://fam.org.bo/agamdech-planea-replicar-experiencia-de-cfir-vera/
[RETRY_04_FAM] t=  51.5s | pag= 35 | files=   2 | data=  0 | cola= 234 | prio=25 | https://fam.org.bo/el-ine-y-la-fam-bolivia-acuerdan-socializacion-tecnica-sobre-el-censo-con-todos-los-municipios-del-pais/
[RETRY_04_FAM] t=  53.3s | pag= 36 | files=   2 | data=  0 | cola= 233 | prio=25 | https://fam.org.bo/firma-de-convenio-entre-amdeco-y-comteco-r-l/
[RETRY_04_FAM] t=  53.7s | pag= 37 | files=   2 | data=  0 | cola= 232 | prio=25 | https://fam.org.bo/taller-amdeor-sobre-el-focipp/
[RETRY_04_FAM] t=  54.3s | pag= 38 | files=   2 | data=  0 | cola= 231 | prio=25 | https://fam.org.bo/conferencia-latinoamericana-de-agua-y-saneamiento-2022-se-celebrara-en-bolivia/
[RETRY_04_FAM] t=  55.0s | pag= 39 | files=   2 | data=  0 | cola= 230 | prio=25 | https://fam.org.bo/el-sam-presenta-agenda-de-trabajo-y-proyectos-estrategicos-para-fortalecer-los-municipios-ante-el-grus/
[RETRY_04_FAM] t=  56.7s | pag= 40 | files=   2 | data=  0 | cola= 229 | prio=25 | https://fam.org.bo/12-municipios-de-potosi-reciben-bs-100-mil-para-mejorar-el-acceso-a-saneamiento-en-sus-centros-de-salud-y-centros-de-educacion/
[RETRY_04_FAM] t=  57.3s | pag= 41 | files=   2 | data=  0 | cola= 228 | prio=25 | https://fam.org.bo/%f0%9d%90%82%f0%9d%90%8e%f0%9d%90%8d-%f0%9d%90%84%f0%9d%90%8b-%f0%9d%90%85%f0%9d%90%80%f0%9d%90%91%f0%9d%90%88%f0%9d%90%8f-%f0%9d%90%84%f0%9d%90%8b-%f0%9d%90%85%f0%9d%90%8d%f0%9d%90%83%f0%9d%90%91/
[RETRY_04_FAM] t=  59.0s | pag= 42 | files=   2 | data=  0 | cola= 227 | prio=25 | https://fam.org.bo/agamdech-fdi-y-anh-socializan-programas-y-proyectos-a-alcaldes-de-chuquisaca/
[RETRY_04_FAM] t=  59.4s | pag= 43 | files=   2 | data=  0 | cola= 226 | prio=25 | https://fam.org.bo/%f0%9d%97%a6%f0%9d%97%a2%f0%9d%97%96%f0%9d%97%9c%f0%9d%97%94%f0%9d%97%9f%f0%9d%97%9c%f0%9d%97%ad%f0%9d%97%94%f0%9d%97%96%f0%9d%97%9co%f0%9d%97%a1-%f0%9d%97%97%f0%9d%97%98%f0%9d%97%9f-%f0%9d%97%96/
[RETRY_04_FAM] t=  61.3s | pag= 44 | files=   2 | data=  0 | cola= 225 | prio=25 | https://fam.org.bo/gobierno-nacional-y-municipios-firman-convenios-para-mejoramiento-en-saneamiento-de-centros-de-salud-y-centros-educativos/
[RETRY_04_FAM] t=  63.1s | pag= 45 | files=   2 | data=  0 | cola= 224 | prio=25 | https://fam.org.bo/ine-y-fam-bolivia-coordinan-tareas-para-la-socializacion-del-censo-2022/
[RETRY_04_FAM] t=  63.4s | pag= 46 | files=   2 | data=  0 | cola= 223 | prio=25 | https://fam.org.bo/firmamos-convenio-de-cooperacion-interinstitucional-con-el-tribunal-agroambiental/
[RETRY_04_FAM] t=  65.4s | pag= 47 | files=   2 | data=  0 | cola= 222 | prio=25 | https://fam.org.bo/firmamos-memorandum-de-entendimiento-con-el-pnud-para-fortalecer-los-gobiernos-locales/
[RETRY_04_FAM] t=  65.7s | pag= 48 | files=   2 | data=  0 | cola= 221 | prio=25 | https://fam.org.bo/%f0%9d%97%96%f0%9d%97%94%f0%9d%97%a0%f0%9d%97%a3%f0%9d%97%94n%f0%9d%97%94-%f0%9d%97%97%f0%9d%97%98-%f0%9d%97%a6%f0%9d%97%94%f0%9d%97%9f%f0%9d%97%a8%f0%9d%97%97-%f0%9d%97%a0%f0%9d%97%9c/
[RETRY_04_FAM] t=  66.2s | pag= 49 | files=   2 | data=  0 | cola= 220 | prio=25 | https://fam.org.bo/carta-publica/
[RETRY_04_FAM] t=  66.8s | pag= 50 | files=   2 | data=  0 | cola= 219 | prio=25 | https://fam.org.bo/la-fam-bolivia-se-declara-en-alerta-y-defiende-la-institucionalidad-municipal/
[RETRY_04_FAM] t=  67.4s | pag= 51 | files=   2 | data=  0 | cola= 218 | prio=25 | https://fam.org.bo/municipios-accdeden-a-programas-bol-34-para-proyectos-de-infraestructura-a-pequena-escala-y-generaran-fuentes-de-empleo/
[RETRY_04_FAM] t=  67.9s | pag= 52 | files=   2 | data=  0 | cola= 217 | prio=25 | https://fam.org.bo/fam-expresa-su-maxima-solidaridad-con-jhonny-y-defiende-postergacion-del-censo/
[RETRY_04_FAM] t=  69.7s | pag= 53 | files=   2 | data=  0 | cola= 216 | prio=25 | https://fam.org.bo/%f0%9d%97%a0%f0%9d%97%a8%f0%9d%97%a1%f0%9d%97%9c%f0%9d%97%96%f0%9d%97%9c%f0%9d%97%a3%f0%9d%97%9c%f0%9d%97%a2%f0%9d%97%a6-%f0%9d%97%97%f0%9d%97%98-%f0%9d%97%95%f0%9d%97%a2%f0%9d%97%9f%f0%9d%97%9c/
[RETRY_04_FAM] t=  71.4s | pag= 54 | files=   2 | data=  0 | cola= 215 | prio=25 | https://fam.org.bo/comision-tecnica-del-ine-instala-la-octava-reunion-de-socializacion-de-censo-en-sucre/
[RETRY_04_FAM] t=  71.8s | pag= 55 | files=   2 | data=  0 | cola= 214 | prio=25 | https://fam.org.bo/presentacion-de-resultados-de-la-consulta-a-ninas-ninos-y-adolescentes-mi-voz-importa/
[RETRY_04_FAM] t=  73.6s | pag= 56 | files=   2 | data=  0 | cola= 213 | prio=25 | https://fam.org.bo/sucre-sera-sede-del-iii-foro-en-residuos-solidos/
[RETRY_04_FAM] t=  74.0s | pag= 57 | files=   2 | data=  0 | cola= 212 | prio=25 | https://fam.org.bo/reunion-abordo-inicio-de-conformacion-de-la-mancomunidad-metropolitana-de-municipios-de-oruro/
[RETRY_04_FAM] t=  74.4s | pag= 58 | files=   2 | data=  0 | cola= 211 | prio=25 | https://fam.org.bo/firmamos-un-convenio-marco-de-cooperacion-con-famsi/
[RETRY_04_FAM] t=  76.5s | pag= 59 | files=   2 | data=  0 | cola= 210 | prio=25 | https://fam.org.bo/reunion-de-la-fam-bolivia-en-cobija-ratificara-su-postura-respecto-al-censo/
[RETRY_04_FAM] t=  76.9s | pag= 60 | files=   2 | data=  0 | cola= 209 | prio=25 | https://fam.org.bo/la-fam-bolivia-califica-de-politico-el-cabildo-en-santa-cruz/
[RETRY_04_FAM] t=  77.4s | pag= 61 | files=   2 | data=  0 | cola= 208 | prio=25 | https://fam.org.bo/fam-paro-cruceno-frenara-el-incremento-por-coparticipacion-tributarias-de-los-municipios/
[RETRY_04_FAM] t=  77.9s | pag= 62 | files=   2 | data=  0 | cola= 207 | prio=25 | https://fam.org.bo/el-sistema-asociativo-municipal-de-pais-se-declara-en-estado-de-emergencia-ante-el-ultimatum-manifestado-en-el-cabildo-de-santa-cruz/
[RETRY_04_FAM] t=  78.5s | pag= 63 | files=   2 | data=  0 | cola= 206 | prio=25 | https://fam.org.bo/alcalde-de-pailon-califica-de-injustificada-ausencia-de-autoridades-a-reuniones-con-ine/
[RETRY_04_FAM] t=  80.2s | pag= 64 | files=   2 | data=  0 | cola= 205 | prio=25 | https://fam.org.bo/el-municipalismo-de-bolivia-respalda-el-censo-para-el-2024-y-rechaza-paro-definido-en-el-cabildo-cruceno/
[RETRY_04_FAM] t=  80.8s | pag= 65 | files=   2 | data=  0 | cola= 204 | prio=25 | https://fam.org.bo/camacho-y-civicos-asumen-una-postura-golpista-y-separatista-para-tomar-el-poder-por-asalto/
[RETRY_04_FAM] t=  81.1s | pag= 66 | files=   2 | data=  0 | cola= 203 | prio=25 | https://fam.org.bo/se-busca-declarar-patrimoinio-cultural-inmaterial-a-la-musica-y-danza-de-la-sikuriada/
[RETRY_04_FAM] t=  81.6s | pag= 67 | files=   2 | data=  0 | cola= 202 | prio=25 | https://fam.org.bo/fam-bolivia-aguarda-definicion-de-fecha-del-censo-bajo-criterios-exclusivamente-tecnicos/
[RETRY_04_FAM] t=  83.8s | pag= 68 | files=   2 | data=  0 | cola= 201 | prio=25 | https://fam.org.bo/fam-bolivia-discurso-de-camacho-se-pondra-a-prueba-en-el-debate-por-nuevos-factores-de-redistribucion-de-la-coparticipacion/
[RETRY_04_FAM] t=  84.5s | pag= 69 | files=   2 | data=  0 | cola= 200 | prio=25 | https://fam.org.bo/la-caja-de-herramientas-una-guia-para-contribuir-a-los-procesos-de-planificacion-y-presupuesto-en-favor-de-la-ninez-y-adolescencia/
[RETRY_04_FAM] t=  85.1s | pag= 70 | files=   2 | data=  0 | cola= 199 | prio=25 | https://fam.org.bo/municipios-del-pais-fortalecen-sus-capacidades-en-mancomunacion-de-la-gestion-de-residuos-solidos/
[RETRY_04_FAM] t=  87.5s | pag= 71 | files=   2 | data=  0 | cola= 198 | prio=25 | https://fam.org.bo/%f0%9d%97%96%f0%9d%97%a2%f0%9d%97%a1%f0%9d%97%a6%f0%9d%97%98%f0%9d%97%9d%f0%9d%97%a2-%f0%9d%97%97%f0%9d%97%9c%f0%9d%97%a5%f0%9d%97%98%f0%9d%97%96%f0%9d%97%a7%f0%9d%97%9c%f0%9d%97%a9%f0%9d%97%a2/
[RETRY_04_FAM] t=  89.2s | pag= 72 | files=   2 | data=  0 | cola= 197 | prio=25 | https://fam.org.bo/la-gestion-mancomunada-de-residuos-solidos-urbanos-centrara-el-2o-seminario-municipal-andalucia-bolivia/
[RETRY_04_FAM] t=  89.8s | pag= 73 | files=   2 | data=  0 | cola= 196 | prio=25 | https://fam.org.bo/%f0%9d%90%8b%f0%9d%90%a8%f0%9d%90%ac-%f0%9d%90%a6%f0%9d%90%ae%f0%9d%90%a7%f0%9d%90%a2%f0%9d%90%9c%f0%9d%90%a2%f0%9d%90%a9%f0%9d%90%a2%f0%9d%90%a8%f0%9d%90%ac-%f0%9d%90%9d%f0%9d%90%9e-%f0%9d%90%92/
[RETRY_04_FAM] t=  90.1s | pag= 74 | files=   2 | data=  0 | cola= 195 | prio=25 | https://fam.org.bo/andalucia-america-latina-y-africa-comparten-conocimientos-en-el-seminario-sobre-gestion-mancomunada-de-residuos-solidos-urbanos/
[RETRY_04_FAM] t=  90.6s | pag= 75 | files=   2 | data=  0 | cola= 194 | prio=25 | https://fam.org.bo/programa-de-inmunizacion-del-ministerio-de-salud-recibe-respaldo-de-la-fam-y-unicef-2/
[RETRY_04_FAM] t=  91.2s | pag= 76 | files=   2 | data=  0 | cola= 193 | prio=25 | https://fam.org.bo/las-defensorias-de-la-ninez-y-adolescencia-cuentan-con-una-app-para-identificar-posibles-respuestas-a-dudas-que-surgen-en-el-trabajo-cotidiano/
[RETRY_04_FAM] t=  93.0s | pag= 77 | files=   2 | data=  0 | cola= 192 | prio=25 | https://fam.org.bo/tarija-acoge-el-3o-seminario-municipal-en-torno-a-la-gestion-mancomunada-de-residuos-solidos-urbanos/
[RETRY_04_FAM] t=  93.6s | pag= 78 | files=   2 | data=  0 | cola= 191 | prio=25 | https://fam.org.bo/alcalde-de-sucre-promulga-la-ley-de-elaboracion-de-la-carta-organica-del-municipio-2/
[RETRY_04_FAM] t=  94.1s | pag= 79 | files=   2 | data=  0 | cola= 190 | prio=25 | https://fam.org.bo/fam-bolivia-y-unicef-lanzan-convocatoria-al-programa-municipio-amigo-de-la-ninez/
[RETRY_04_FAM] t=  94.5s | pag= 80 | files=   2 | data=  0 | cola= 189 | prio=25 | https://fam.org.bo/vio-ingresa-a-125-municipios-del-pais-para-verificar-la-situacion-de-los-servicios-municipales-e-implementar-redes-locales-de-atencion-y-proteccion-contra-la-violencia/
[RETRY_04_FAM] t=  95.3s | pag= 81 | files=   2 | data=  0 | cola= 188 | prio=25 | https://fam.org.bo/la-ruta-del-conocimiento-de-la-gestion-ambiental-en-bolivia-fam-y-helvetas-comparten-9-anos-de-experiencias/
[RETRY_04_FAM] t=  95.9s | pag= 82 | files=   2 | data=  0 | cola= 188 | prio=25 | https://fam.org.bo/amdebeni-realizo-la-i-cumbre-de-integracion-para-el-desarrollo-agropecuario/
[RETRY_04_FAM] t=  96.3s | pag= 83 | files=   2 | data=  0 | cola= 187 | prio=25 | https://fam.org.bo/unicef-y-la-fam-bolivia-anunciaron-el-lanzamiento-de-una-nueva-convocatoria-para-las-certificaciones-municipio-amigo-de-la-ninez/
[RETRY_04_FAM] t=  98.0s | pag= 84 | files=   2 | data=  0 | cola= 186 | prio=25 | https://fam.org.bo/fam-bolivia-pide-al-legislativo-aprobar-creditos-en-beneficio-de-la-poblacion-y-se-declara-en-estado-de-emergencia/
[RETRY_04_FAM] t=  98.4s | pag= 85 | files=   2 | data=  0 | cola= 185 | prio=25 | https://fam.org.bo/la-celebracion-del-ano-nuevo-andino-5532-convoca-a-fortalecer-la-hermandad-y-la-unidad-de-los-pueblos/
[RETRY_04_FAM] t=  98.9s | pag= 86 | files=   2 | data=  0 | cola= 184 | prio=25 | https://fam.org.bo/el-proyecto-recem-valles-arranca-con-31-municipios-de-5-departamentos/
[RETRY_04_FAM] t=  99.3s | pag= 87 | files=   2 | data=  0 | cola= 183 | prio=25 | https://fam.org.bo/cepad-junto-a-la-fam-bolivia-dotan-de-drones-a-municipios-para-combatir-incendios-forestales/
[RETRY_04_FAM] t=  99.8s | pag= 88 | files=   2 | data=  0 | cola= 182 | prio=25 | https://fam.org.bo/%f0%9d%91%b3%f0%9d%91%a8-%f0%9d%91%ad%f0%9d%91%a8%f0%9d%91%b4-%f0%9d%91%a9%f0%9d%91%b6%f0%9d%91%b3%f0%9d%91%b0%f0%9d%91%bd%f0%9d%91%b0%f0%9d%91%a8-%f0%9d%91%b7%f0%9d%91%b9%f0%9d%91%ac%f0%9d%91%ba/
[RETRY_04_FAM] t= 100.3s | pag= 89 | files=   2 | data=  0 | cola= 181 | prio=25 | https://fam.org.bo/pagina-ejemplo/
[RETRY_04_FAM] t= 100.8s | pag= 90 | files=   2 | data=  0 | cola= 180 | prio=25 | https://fam.org.bo/confirmacion-de-donacion/
[RETRY_04_FAM] t= 102.1s | pag= 91 | files=   2 | data=  0 | cola= 179 | prio=25 | https://fam.org.bo/donacion-fallida/
[RETRY_04_FAM] t= 103.4s | pag= 92 | files=   2 | data=  0 | cola= 178 | prio=25 | https://fam.org.bo/confirmacion-de-donacion-2/
[RETRY_04_FAM] t= 105.3s | pag= 93 | files=   2 | data=  0 | cola= 177 | prio=25 | https://fam.org.bo/confirmacion-de-donacion-3/
[RETRY_04_FAM] t= 105.7s | pag= 94 | files=   2 | data=  0 | cola= 176 | prio=25 | https://fam.org.bo/donacion-fallida-2/
[RETRY_04_FAM] t= 107.2s | pag= 95 | files=   2 | data=  0 | cola= 175 | prio=25 | https://fam.org.bo/donacion-fallida-3/
[RETRY_04_FAM] t= 108.6s | pag= 96 | files=   2 | data=  0 | cola= 174 | prio=25 | https://fam.org.bo/escritorio-del-donante/
[RETRY_04_FAM] t= 109.9s | pag= 97 | files=   2 | data=  0 | cola= 173 | prio=25 | https://fam.org.bo/escritorio-del-donante-2/
[RETRY_04_FAM] t= 111.3s | pag= 98 | files=   2 | data=  0 | cola= 172 | prio=25 | https://fam.org.bo/escritorio-del-donante-3/
[RETRY_04_FAM] t= 112.6s | pag= 99 | files=   2 | data=  0 | cola= 171 | prio=25 | https://fam.org.bo/tienda/
[RETRY_04_FAM] t= 113.8s | pag=100 | files=   2 | data=  0 | cola= 170 | prio=25 | https://fam.org.bo/carrito/
[RETRY_04_FAM] t= 115.1s | pag=101 | files=   2 | data=  0 | cola= 169 | prio=25 | https://fam.org.bo/finalizar-compra/
[RETRY_04_FAM] t= 116.5s | pag=102 | files=   2 | data=  0 | cola= 168 | prio=25 | https://fam.org.bo/mi-cuenta/
[RETRY_04_FAM] t= 117.1s | pag=103 | files=   2 | data=  0 | cola= 167 | prio=25 | https://fam.org.bo/all-donations/
[RETRY_04_FAM] t= 118.9s | pag=104 | files=   2 | data=  0 | cola= 166 | prio=25 | https://fam.org.bo/events-page/
[RETRY_04_FAM] t= 119.3s | pag=105 | files=   2 | data=  0 | cola= 165 | prio=25 | https://fam.org.bo/careers/
[RETRY_04_FAM] t= 121.7s | pag=106 | files=   2 | data=  0 | cola= 164 | prio=25 | https://fam.org.bo/our-partner/
[RETRY_04_FAM] t= 122.9s | pag=107 | files=   2 | data=  0 | cola= 163 | prio=25 | https://fam.org.bo/pricing/
[RETRY_04_FAM] t= 125.0s | pag=108 | files=   2 | data=  0 | cola= 162 | prio=25 | https://fam.org.bo/news-3/
[RETRY_04_FAM] t= 127.0s | pag=109 | files=   2 | data=  0 | cola= 164 | prio=25 | https://fam.org.bo/testimonials/
[RETRY_04_FAM] t= 127.4s | pag=110 | files=   2 | data=  0 | cola= 163 | prio=25 | https://fam.org.bo/memoria-institucional/
[RETRY_04_FAM] t= 127.9s | pag=111 | files=   5 | data=  0 | cola= 162 | prio=25 | https://fam.org.bo/municipios/
[RETRY_04_FAM] t= 129.5s | pag=112 | files=   5 | data=  0 | cola= 161 | prio=25 | https://fam.org.bo/biblioteca/
[RETRY_04_FAM] t= 131.2s | pag=113 | files=   5 | data=  0 | cola= 160 | prio=25 | https://fam.org.bo/galeria-de-fotos/
[RETRY_04_FAM] t= 132.8s | pag=114 | files=   5 | data=  0 | cola= 159 | prio=25 | https://fam.org.bo/our-awards/
[RETRY_04_FAM] t= 134.1s | pag=115 | files=   5 | data=  0 | cola= 158 | prio=25 | https://fam.org.bo/portfolio/
[RETRY_04_FAM] t= 136.1s | pag=116 | files=   5 | data=  0 | cola= 157 | prio=25 | https://fam.org.bo/circulares/
[RETRY_04_FAM] t= 136.5s | pag=117 | files=   5 | data=  0 | cola= 156 | prio=25 | https://fam.org.bo/comunicados/
[RETRY_04_FAM] t= 138.1s | pag=118 | files=   5 | data=  0 | cola= 155 | prio=25 | https://fam.org.bo/convocatorias/
[RETRY_04_FAM] t= 139.6s | pag=119 | files=   5 | data=  0 | cola= 154 | prio=25 | https://fam.org.bo/noticias-institucionales/
[RETRY_04_FAM] t= 140.2s | pag=120 | files=   5 | data=  0 | cola= 153 | prio=25 | https://fam.org.bo/failed-donation-page/
[RETRY_04_FAM] t= 141.9s | pag=121 | files=   5 | data=  0 | cola= 152 | prio=25 | https://fam.org.bo/donation-success-page/
[RETRY_04_FAM] t= 143.1s | pag=122 | files=   5 | data=  0 | cola= 151 | prio=25 | https://fam.org.bo/gerencias-fam-bolivia/
[RETRY_04_FAM] t= 143.9s | pag=123 | files=   5 | data=  0 | cola= 150 | prio=25 | https://fam.org.bo/publicaciones/
[RETRY_04_FAM] t= 144.3s | pag=124 | files=   7 | data=  0 | cola= 150 | prio=25 | https://fam.org.bo/procesos-de-contratacion/
[RETRY_04_FAM] t= 148.1s | pag=125 | files=   7 | data=  0 | cola= 149 | prio=25 | https://fam.org.bo/capacitacion/
[RETRY_04_FAM] t= 150.5s | pag=126 | files=   7 | data=  0 | cola= 148 | prio=25 | https://fam.org.bo/recursos-humanos/
[RETRY_04_FAM] t= 150.9s | pag=127 | files=   7 | data=  0 | cola= 147 | prio=25 | https://fam.org.bo/fortalecimiento-de-la-gestion-municipal/
