================================================================================
CRAWLER V2
================================================================================
Fuente: ADA Bolivia
URL configurada: https://www.adascz.com.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s
Verificación TLS: activa


Resolución de fuente:
  Original: https://www.adascz.com.bo/
  Utilizada: https://www.adascz.com.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.adascz.com.bo/

URL de trabajo: https://www.adascz.com.bo/
Seeds: 1
Máx páginas: 5000
Máx archivos: 100000
Máx profundidad: 12
Sitemaps: activo
Máx URLs sitemap: 10000

[ADA] SITEMAP | docs=0 | urls=0 | en_cola=0 | errores=0
[ADA] t=   9.4s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.adascz.com.bo/
[ADA] t=  55.5s | pag= 32 | files=1087 | data=  1 | cola=1135 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-025
[ADA] t=  58.2s | pag= 33 | files=1088 | data=  1 | cola=1134 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-024
[ADA] t=  61.7s | pag= 34 | files=1089 | data=  1 | cola=1133 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-023
[ADA] t=  63.3s | pag= 35 | files=1090 | data=  1 | cola=1132 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-23
[ADA] t=  64.5s | pag= 36 | files=1091 | data=  1 | cola=1131 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-021
[ADA] t=  65.3s | pag= 37 | files=1092 | data=  1 | cola=1130 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-020
[ADA] t=  66.5s | pag= 38 | files=1093 | data=  1 | cola=1129 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-019
[ADA] t=  67.4s | pag= 39 | files=1094 | data=  1 | cola=1128 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-018
[ADA] t=  68.1s | pag= 40 | files=1095 | data=  1 | cola=1127 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-017
[ADA] t=  68.9s | pag= 41 | files=1096 | data=  1 | cola=1126 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-016
[ADA] t=  70.0s | pag= 42 | files=1097 | data=  1 | cola=1125 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-015
[ADA] t=  71.1s | pag= 43 | files=1098 | data=  1 | cola=1124 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-014
[ADA] t=  72.3s | pag= 44 | files=1099 | data=  1 | cola=1123 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-15
[ADA] t=  73.3s | pag= 45 | files=1100 | data=  1 | cola=1122 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-012
[ADA] t=  74.2s | pag= 46 | files=1101 | data=  1 | cola=1121 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-14
[ADA] t=  75.2s | pag= 47 | files=1102 | data=  1 | cola=1120 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-010
[ADA] t=  75.9s | pag= 48 | files=1103 | data=  1 | cola=1119 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-009
[ADA] t=  76.7s | pag= 49 | files=1104 | data=  1 | cola=1118 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-008
[ADA] t=  79.2s | pag= 50 | files=1105 | data=  1 | cola=1117 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-006
[ADA] t=  80.3s | pag= 51 | files=1106 | data=  1 | cola=1116 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-007
[ADA] t=  81.3s | pag= 52 | files=1107 | data=  1 | cola=1115 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-5
[ADA] t=  82.2s | pag= 53 | files=1108 | data=  1 | cola=1114 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-4
[ADA] t=  83.2s | pag= 54 | files=1109 | data=  1 | cola=1113 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-3
[ADA] t=  84.1s | pag= 55 | files=1110 | data=  1 | cola=1112 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-2
[ADA] t=  85.1s | pag= 56 | files=1111 | data=  1 | cola=1111 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-001
[ADA] t=  85.8s | pag= 57 | files=1112 | data=  1 | cola=1110 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-agosto-4
[ADA] t=  86.6s | pag= 58 | files=1112 | data=  1 | cola=1109 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-agosto-3
[ADA] t=  87.6s | pag= 59 | files=1112 | data=  1 | cola=1108 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-agosto-7
[ADA] t=  88.4s | pag= 60 | files=1112 | data=  1 | cola=1107 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-agosto-3
[ADA] t=  89.3s | pag= 61 | files=1112 | data=  1 | cola=1106 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-agosto-4
[ADA] t=  90.4s | pag= 62 | files=1112 | data=  1 | cola=1105 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-agosto-5
[ADA] t=  91.2s | pag= 63 | files=1112 | data=  1 | cola=1104 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-agosto-3
[ADA] t=  91.9s | pag= 64 | files=1112 | data=  1 | cola=1103 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-agosto-4
[ADA] t=  92.9s | pag= 65 | files=1112 | data=  1 | cola=1102 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-agosto-3
[ADA] t=  93.4s | pag= 66 | files=1112 | data=  1 | cola=1101 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-agosto-4
[ADA] t=  94.5s | pag= 67 | files=1112 | data=  1 | cola=1100 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-agosto-4
[ADA] t=  95.2s | pag= 68 | files=1112 | data=  1 | cola=1099 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-agosto-3
[ADA] t=  95.9s | pag= 69 | files=1112 | data=  1 | cola=1098 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-agosto-4
[ADA] t=  96.5s | pag= 70 | files=1112 | data=  1 | cola=1097 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-agosto-4
[ADA] t=  97.4s | pag= 71 | files=1112 | data=  1 | cola=1096 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-agosto-3
[ADA] t=  98.1s | pag= 72 | files=1112 | data=  1 | cola=1095 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-julio-4
[ADA] t=  98.9s | pag= 73 | files=1112 | data=  1 | cola=1094 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-julio-2
[ADA] t=  99.5s | pag= 74 | files=1112 | data=  1 | cola=1093 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-julio-4
[ADA] t= 100.6s | pag= 75 | files=1112 | data=  1 | cola=1092 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-julio-4
[ADA] t= 101.3s | pag= 76 | files=1112 | data=  1 | cola=1091 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-julio-3
[ADA] t= 102.1s | pag= 77 | files=1112 | data=  1 | cola=1090 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-julio-4
[ADA] t= 103.1s | pag= 78 | files=1112 | data=  1 | cola=1089 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-julio-3
[ADA] t= 104.0s | pag= 79 | files=1112 | data=  1 | cola=1088 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-julio-4
[ADA] t= 104.6s | pag= 80 | files=1112 | data=  1 | cola=1087 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-julio-4
[ADA] t= 105.7s | pag= 81 | files=1112 | data=  1 | cola=1086 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-julio-3
[ADA] t= 106.5s | pag= 82 | files=1112 | data=  1 | cola=1085 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-julio-4
[ADA] t= 107.5s | pag= 83 | files=1112 | data=  1 | cola=1084 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-julio-3
[ADA] t= 108.4s | pag= 84 | files=1112 | data=  1 | cola=1083 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-julio-4
[ADA] t= 109.5s | pag= 85 | files=1112 | data=  1 | cola=1082 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-julio-4
[ADA] t= 110.2s | pag= 86 | files=1112 | data=  1 | cola=1081 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-julio-3
[ADA] t= 111.2s | pag= 87 | files=1112 | data=  1 | cola=1080 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-julio-3
[ADA] t= 112.2s | pag= 88 | files=1112 | data=  1 | cola=1079 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-julio-2
[ADA] t= 112.8s | pag= 89 | files=1112 | data=  1 | cola=1078 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-julio-4
[ADA] t= 113.5s | pag= 90 | files=1112 | data=  1 | cola=1077 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-julio-4
[ADA] t= 114.2s | pag= 91 | files=1112 | data=  1 | cola=1076 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-julio-3
[ADA] t= 115.0s | pag= 92 | files=1112 | data=  1 | cola=1075 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-julio-4
[ADA] t= 116.1s | pag= 93 | files=1112 | data=  1 | cola=1074 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-julio-3
[ADA] t= 117.2s | pag= 94 | files=1112 | data=  1 | cola=1073 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-julio-4
[ADA] t= 118.2s | pag= 95 | files=1112 | data=  1 | cola=1072 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-junio-4
[ADA] t= 119.2s | pag= 96 | files=1112 | data=  1 | cola=1071 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-junio-3
[ADA] t= 120.2s | pag= 97 | files=1112 | data=  1 | cola=1070 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-junio-4
[ADA] t= 120.9s | pag= 98 | files=1112 | data=  1 | cola=1069 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-junio-3
[ADA] t= 122.6s | pag= 99 | files=1112 | data=  1 | cola=1068 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-junio-4
[ADA] t= 123.4s | pag=100 | files=1112 | data=  1 | cola=1067 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-junio-3
[ADA] t= 124.4s | pag=101 | files=1112 | data=  1 | cola=1066 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-junio-3
[ADA] t= 125.1s | pag=102 | files=1112 | data=  1 | cola=1065 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-junio-2
[ADA] t= 125.9s | pag=103 | files=1112 | data=  1 | cola=1064 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-junio-3
[ADA] t= 127.0s | pag=104 | files=1112 | data=  1 | cola=1063 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-junio-3
[ADA] t= 127.9s | pag=105 | files=1112 | data=  1 | cola=1062 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-junio-3
[ADA] t= 128.5s | pag=106 | files=1112 | data=  1 | cola=1061 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-junio-3
[ADA] t= 129.6s | pag=107 | files=1112 | data=  1 | cola=1060 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-junio-4
[ADA] t= 130.3s | pag=108 | files=1112 | data=  1 | cola=1059 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-junio-4
[ADA] t= 130.9s | pag=109 | files=1112 | data=  1 | cola=1058 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-junio-2
[ADA] t= 131.5s | pag=110 | files=1112 | data=  1 | cola=1057 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-junio-4
[ADA] t= 132.2s | pag=111 | files=1112 | data=  1 | cola=1056 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-junio-4
[ADA] t= 132.8s | pag=112 | files=1112 | data=  1 | cola=1055 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-junio-3
[ADA] t= 133.5s | pag=113 | files=1112 | data=  1 | cola=1054 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-mayo-3
[ADA] t= 134.6s | pag=114 | files=1112 | data=  1 | cola=1053 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-mayo-2
[ADA] t= 135.5s | pag=115 | files=1112 | data=  1 | cola=1052 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-mayo-4
[ADA] t= 136.3s | pag=116 | files=1112 | data=  1 | cola=1051 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-mayo-3
[ADA] t= 137.2s | pag=116 | files=1112 | data=  1 | cola=1050 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-mayo-3
[ADA] t= 138.8s | pag=117 | files=1112 | data=  1 | cola=1049 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-mayo-4
[ADA] t= 139.5s | pag=118 | files=1112 | data=  1 | cola=1048 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-mayo-3
[ADA] t= 140.4s | pag=119 | files=1112 | data=  1 | cola=1047 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-mayo-4
[ADA] t= 141.0s | pag=120 | files=1112 | data=  1 | cola=1046 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-mayo-4
[ADA] t= 141.6s | pag=121 | files=1112 | data=  1 | cola=1045 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-mayo-3
[ADA] t= 142.4s | pag=122 | files=1112 | data=  1 | cola=1044 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-mayo-4
[ADA] t= 143.2s | pag=123 | files=1112 | data=  1 | cola=1043 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-mayo-3
[ADA] t= 144.3s | pag=124 | files=1112 | data=  1 | cola=1042 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-mayo-4
[ADA] t= 145.3s | pag=125 | files=1112 | data=  1 | cola=1041 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-mayo-4
[ADA] t= 146.4s | pag=126 | files=1112 | data=  1 | cola=1040 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-mayo-3
[ADA] t= 147.0s | pag=127 | files=1112 | data=  1 | cola=1039 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-mayo-3
[ADA] t= 147.7s | pag=128 | files=1112 | data=  1 | cola=1038 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-mayo-3
[ADA] t= 148.5s | pag=129 | files=1112 | data=  1 | cola=1037 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-mayo-4
[ADA] t= 149.2s | pag=130 | files=1112 | data=  1 | cola=1036 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-mayo-3
[ADA] t= 150.0s | pag=131 | files=1112 | data=  1 | cola=1035 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-mayo-2
[ADA] t= 151.0s | pag=132 | files=1112 | data=  1 | cola=1034 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-abril-3
[ADA] t= 152.0s | pag=133 | files=1112 | data=  1 | cola=1033 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-abril-4
[ADA] t= 153.1s | pag=134 | files=1112 | data=  1 | cola=1032 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-abril-5
[ADA] t= 154.0s | pag=135 | files=1112 | data=  1 | cola=1031 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-abril-3
[ADA] t= 155.2s | pag=136 | files=1112 | data=  1 | cola=1030 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-abril-4
[ADA] t= 156.1s | pag=137 | files=1112 | data=  1 | cola=1029 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-abril-3
[ADA] t= 157.3s | pag=138 | files=1112 | data=  1 | cola=1028 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-abril-4
[ADA] t= 158.0s | pag=139 | files=1112 | data=  1 | cola=1027 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-abril-5
[ADA] t= 159.0s | pag=140 | files=1112 | data=  1 | cola=1026 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-abril-3
[ADA] t= 160.0s | pag=141 | files=1112 | data=  1 | cola=1025 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-abril-3
[ADA] t= 161.0s | pag=142 | files=1112 | data=  1 | cola=1024 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-abril-3
[ADA] t= 161.6s | pag=143 | files=1112 | data=  1 | cola=1023 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-abril-3
[ADA] t= 162.2s | pag=144 | files=1112 | data=  1 | cola=1022 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-abril-4
[ADA] t= 162.8s | pag=145 | files=1112 | data=  1 | cola=1021 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-abril-3
[ADA] t= 163.6s | pag=146 | files=1112 | data=  1 | cola=1020 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-abril-4
[ADA] t= 164.6s | pag=147 | files=1112 | data=  1 | cola=1019 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-abril-3
[ADA] t= 165.6s | pag=148 | files=1112 | data=  1 | cola=1018 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-abril-3
[ADA] t= 166.6s | pag=149 | files=1112 | data=  1 | cola=1017 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-abril-3
[ADA] t= 167.4s | pag=150 | files=1112 | data=  1 | cola=1016 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-abril-4
[ADA] t= 168.1s | pag=151 | files=1112 | data=  1 | cola=1015 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-marzo-4
[ADA] t= 169.0s | pag=152 | files=1112 | data=  1 | cola=1014 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-marzo-3
[ADA] t= 170.1s | pag=153 | files=1112 | data=  1 | cola=1013 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-marzo-4
