================================================================================
CRAWLER V2
================================================================================
Fuente: ASFI / Banco Central de Bolivia
URL configurada: https://www.bcb.gob.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s
Verificación TLS: activa


Resolución de fuente:
  Original: https://www.bcb.gob.bo/
  Utilizada: https://www.bcb.gob.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.bcb.gob.bo/

URL de trabajo: https://www.bcb.gob.bo/
Seeds: 1
Máx páginas: 5000
Máx archivos: 100000
Máx profundidad: 12
Sitemaps: activo
Máx URLs sitemap: 10000

[ASFI_BCB] SITEMAP | docs=0 | urls=0 | en_cola=0 | errores=0
[ASFI_BCB] t=   9.7s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.bcb.gob.bo/
[ASFI_BCB] t= 415.4s | pag= 40 | files= 785 | data=  4 | cola= 197 | prio= 2 | https://www.bcb.gob.bo/?page=7&q=moneda-mercado-semanal
[ASFI_BCB] t= 417.0s | pag= 41 | files= 795 | data=  4 | cola= 197 | prio= 2 | https://www.bcb.gob.bo/?page=8&q=moneda-mercado-semanal
[ASFI_BCB] t= 418.5s | pag= 42 | files= 805 | data=  4 | cola= 197 | prio= 2 | https://www.bcb.gob.bo/?page=110&q=moneda-mercado-semanal
[ASFI_BCB] t= 420.2s | pag= 43 | files= 815 | data=  4 | cola= 204 | prio= 2 | https://www.bcb.gob.bo/?page=1&q=informe-vigilancia-sistema-pagos
[ASFI_BCB] t= 421.7s | pag= 44 | files= 820 | data=  4 | cola= 203 | prio= 2 | https://www.bcb.gob.bo/?page=1&q=informe-de-estabilidad-financiera
[ASFI_BCB] t= 423.6s | pag= 45 | files= 830 | data=  4 | cola= 202 | prio= 2 | https://www.bcb.gob.bo/?page=2&q=informe-de-estabilidad-financiera
[ASFI_BCB] t= 425.3s | pag= 46 | files= 840 | data=  4 | cola= 201 | prio= 2 | https://www.bcb.gob.bo/?page=3&q=informe-de-estabilidad-financiera
[ASFI_BCB] t= 426.9s | pag= 47 | files= 849 | data=  4 | cola= 200 | prio= 2 | https://www.bcb.gob.bo/?page=1&q=boletines-mensuales
[ASFI_BCB] t= 428.4s | pag= 48 | files= 861 | data=  4 | cola= 199 | prio= 2 | https://www.bcb.gob.bo/?page=2&q=boletines-mensuales
[ASFI_BCB] t= 430.2s | pag= 49 | files= 873 | data=  4 | cola= 198 | prio= 2 | https://www.bcb.gob.bo/?page=3&q=boletines-mensuales
[ASFI_BCB] t= 432.2s | pag= 50 | files= 885 | data=  4 | cola= 197 | prio= 2 | https://www.bcb.gob.bo/?page=4&q=boletines-mensuales
[ASFI_BCB] t= 433.4s | pag= 51 | files= 897 | data=  4 | cola= 196 | prio= 2 | https://www.bcb.gob.bo/?page=5&q=boletines-mensuales
[ASFI_BCB] t= 434.9s | pag= 52 | files= 909 | data=  4 | cola= 196 | prio= 2 | https://www.bcb.gob.bo/?page=6&q=boletines-mensuales
[ASFI_BCB] t= 436.2s | pag= 53 | files= 921 | data=  4 | cola= 196 | prio= 2 | https://www.bcb.gob.bo/?page=7&q=boletines-mensuales
[ASFI_BCB] t= 438.0s | pag= 54 | files= 933 | data=  4 | cola= 196 | prio= 2 | https://www.bcb.gob.bo/?page=8&q=boletines-mensuales
[ASFI_BCB] t= 439.7s | pag= 55 | files= 945 | data=  4 | cola= 196 | prio= 2 | https://www.bcb.gob.bo/?page=19&q=boletines-mensuales
[ASFI_BCB] t= 441.2s | pag= 56 | files= 946 | data=  4 | cola= 201 | prio= 2 | https://www.bcb.gob.bo/?page=1&q=reporte-estadistico
[ASFI_BCB] t= 442.7s | pag= 57 | files= 976 | data=  4 | cola= 200 | prio= 2 | https://www.bcb.gob.bo/?page=2&q=reporte-estadistico
[ASFI_BCB] t= 444.2s | pag= 58 | files=1006 | data=  4 | cola= 199 | prio= 2 | https://www.bcb.gob.bo/?page=3&q=reporte-estadistico
[ASFI_BCB] t= 445.8s | pag= 59 | files=1036 | data=  4 | cola= 198 | prio= 2 | https://www.bcb.gob.bo/?page=4&q=reporte-estadistico
[ASFI_BCB] t= 447.5s | pag= 60 | files=1066 | data=  4 | cola= 197 | prio= 2 | https://www.bcb.gob.bo/?page=5&q=reporte-estadistico
[ASFI_BCB] t= 448.8s | pag= 61 | files=1096 | data=  4 | cola= 197 | prio= 2 | https://www.bcb.gob.bo/?page=6&q=reporte-estadistico
[ASFI_BCB] t= 450.5s | pag= 62 | files=1126 | data=  4 | cola= 197 | prio= 2 | https://www.bcb.gob.bo/?page=7&q=reporte-estadistico
[ASFI_BCB] t= 452.1s | pag= 63 | files=1156 | data=  4 | cola= 197 | prio= 2 | https://www.bcb.gob.bo/?page=8&q=reporte-estadistico
[ASFI_BCB] t= 453.7s | pag= 64 | files=1186 | data=  4 | cola= 197 | prio= 2 | https://www.bcb.gob.bo/?page=16&q=reporte-estadistico
[ASFI_BCB] t= 455.2s | pag= 65 | files=1190 | data=  4 | cola= 199 | prio= 2 | https://www.bcb.gob.bo/?page=1&q=pub_serie-compendios-encuentro-economistas-bolivia
[ASFI_BCB] t= 456.6s | pag= 66 | files=1193 | data=  4 | cola= 198 | prio= 2 | https://www.bcb.gob.bo/?q=servicios%2Fufv%2Ffaqs
[ASFI_BCB] t= 458.0s | pag= 67 | files=1193 | data=  4 | cola= 198 | prio= 2 | https://www.bcb.gob.bo/?q=servicios%2Fufv%2Freglamentos
[ASFI_BCB] t= 460.7s | pag= 68 | files=1196 | data=  4 | cola= 197 | prio= 2 | https://www.bcb.gob.bo/librerias/indicadores/ufv/ultimo.php
[ASFI_BCB] t= 461.7s | pag= 69 | files=1196 | data=  4 | cola= 197 | prio= 2 | https://www.bcb.gob.bo/?q=indicadores_inflacion&qt-indicadores_de_inflaci_n=0
[ASFI_BCB] DATASETS=5 | data_html_table | https://www.bcb.gob.bo/?q=indicadores_inflacion&qt-indicadores_de_inflaci_n=0
[ASFI_BCB] t= 463.9s | pag= 70 | files=1196 | data=  5 | cola= 205 | prio= 2 | https://www.bcb.gob.bo/?q=indicadores_inflacion&qt-indicadores_de_inflaci_n=1
[ASFI_BCB] DATASETS=6 | data_html_table | https://www.bcb.gob.bo/?q=indicadores_inflacion&qt-indicadores_de_inflaci_n=1
[ASFI_BCB] t= 465.2s | pag= 71 | files=1196 | data=  6 | cola= 213 | prio= 2 | https://www.bcb.gob.bo/?page=1&q=indicadores_inflacion
[ASFI_BCB] t= 466.6s | pag= 72 | files=1196 | data=  6 | cola= 212 | prio= 2 | https://www.bcb.gob.bo/?page=2&q=indicadores_inflacion
[ASFI_BCB] t= 468.2s | pag= 73 | files=1196 | data=  6 | cola= 211 | prio= 2 | https://www.bcb.gob.bo/?page=3&q=indicadores_inflacion
[ASFI_BCB] t= 469.7s | pag= 74 | files=1196 | data=  6 | cola= 210 | prio= 2 | https://www.bcb.gob.bo/?page=4&q=indicadores_inflacion
[ASFI_BCB] t= 471.3s | pag= 75 | files=1196 | data=  6 | cola= 209 | prio= 2 | https://www.bcb.gob.bo/?page=5&q=indicadores_inflacion
[ASFI_BCB] t= 473.1s | pag= 76 | files=1196 | data=  6 | cola= 209 | prio= 2 | https://www.bcb.gob.bo/?page=6&q=indicadores_inflacion
[ASFI_BCB] t= 474.3s | pag= 77 | files=1196 | data=  6 | cola= 209 | prio= 2 | https://www.bcb.gob.bo/?page=7&q=indicadores_inflacion
[ASFI_BCB] t= 476.1s | pag= 78 | files=1196 | data=  6 | cola= 209 | prio= 2 | https://www.bcb.gob.bo/?page=8&q=indicadores_inflacion
[ASFI_BCB] t= 477.7s | pag= 79 | files=1196 | data=  6 | cola= 209 | prio= 2 | https://www.bcb.gob.bo/?page=18&q=indicadores_inflacion
[ASFI_BCB] t= 479.0s | pag= 80 | files=1196 | data=  6 | cola= 213 | prio= 2 | https://www.bcb.gob.bo/?page=1&q=pub_boletin-estadistico
[ASFI_BCB] t= 480.3s | pag= 81 | files=1206 | data=  6 | cola= 212 | prio= 2 | https://www.bcb.gob.bo/?page=2&q=pub_boletin-estadistico
[ASFI_BCB] t= 481.9s | pag= 82 | files=1216 | data=  6 | cola= 211 | prio= 2 | https://www.bcb.gob.bo/?page=3&q=pub_boletin-estadistico
[ASFI_BCB] t= 483.1s | pag= 83 | files=1226 | data=  6 | cola= 210 | prio= 2 | https://www.bcb.gob.bo/?page=4&q=pub_boletin-estadistico
[ASFI_BCB] t= 485.1s | pag= 84 | files=1236 | data=  6 | cola= 209 | prio= 2 | https://www.bcb.gob.bo/?page=5&q=pub_boletin-estadistico
[ASFI_BCB] t= 486.3s | pag= 85 | files=1246 | data=  6 | cola= 208 | prio= 2 | https://www.bcb.gob.bo/?page=6&q=pub_boletin-estadistico
[ASFI_BCB] t= 487.7s | pag= 86 | files=1270 | data=  6 | cola= 207 | prio= 2 | https://www.bcb.gob.bo/?page=7&q=pub_boletin-estadistico
[ASFI_BCB] t= 489.4s | pag= 87 | files=1420 | data=  6 | cola= 206 | prio= 2 | https://www.bcb.gob.bo/?page=8&q=pub_boletin-estadistico
[ASFI_BCB] t= 490.9s | pag= 88 | files=1525 | data=  6 | cola= 205 | prio= 2 | https://www.bcb.gob.bo/?page=1&q=publicaciones_dtr
[ASFI_BCB] t= 492.5s | pag= 89 | files=1531 | data=  6 | cola= 210 | prio= 2 | https://www.bcb.gob.bo/?page=9&q=moneda-mercado-semanal
[ASFI_BCB] t= 494.0s | pag= 90 | files=1541 | data=  6 | cola= 210 | prio= 2 | https://www.bcb.gob.bo/?page=10&q=moneda-mercado-semanal
[ASFI_BCB] t= 495.3s | pag= 91 | files=1551 | data=  6 | cola= 210 | prio= 2 | https://www.bcb.gob.bo/?page=11&q=moneda-mercado-semanal
[ASFI_BCB] t= 496.9s | pag= 92 | files=1561 | data=  6 | cola= 210 | prio= 2 | https://www.bcb.gob.bo/?page=12&q=moneda-mercado-semanal
[ASFI_BCB] t= 498.4s | pag= 93 | files=1571 | data=  6 | cola= 210 | prio= 2 | https://www.bcb.gob.bo/?page=109&q=moneda-mercado-semanal
[ASFI_BCB] t= 499.7s | pag= 94 | files=1576 | data=  6 | cola= 209 | prio= 2 | https://www.bcb.gob.bo/?page=102&q=moneda-mercado-semanal
[ASFI_BCB] t= 501.1s | pag= 95 | files=1586 | data=  6 | cola= 212 | prio= 2 | https://www.bcb.gob.bo/?page=103&q=moneda-mercado-semanal
[ASFI_BCB] t= 502.5s | pag= 96 | files=1596 | data=  6 | cola= 211 | prio= 2 | https://www.bcb.gob.bo/?page=104&q=moneda-mercado-semanal
[ASFI_BCB] t= 503.9s | pag= 97 | files=1603 | data=  6 | cola= 210 | prio= 2 | https://www.bcb.gob.bo/?page=105&q=moneda-mercado-semanal
[ASFI_BCB] t= 505.2s | pag= 98 | files=1612 | data=  6 | cola= 209 | prio= 2 | https://www.bcb.gob.bo/?page=106&q=moneda-mercado-semanal
[ASFI_BCB] t= 507.0s | pag= 99 | files=1622 | data=  6 | cola= 208 | prio= 2 | https://www.bcb.gob.bo/?page=107&q=moneda-mercado-semanal
[ASFI_BCB] t= 508.3s | pag=100 | files=1632 | data=  6 | cola= 207 | prio= 2 | https://www.bcb.gob.bo/?page=108&q=moneda-mercado-semanal
[ASFI_BCB] t= 509.9s | pag=101 | files=1642 | data=  6 | cola= 206 | prio= 2 | https://www.bcb.gob.bo/?page=9&q=boletines-mensuales
[ASFI_BCB] t= 511.3s | pag=102 | files=1654 | data=  6 | cola= 205 | prio= 2 | https://www.bcb.gob.bo/?page=10&q=boletines-mensuales
[ASFI_BCB] t= 512.5s | pag=103 | files=1666 | data=  6 | cola= 204 | prio= 2 | https://www.bcb.gob.bo/?page=11&q=boletines-mensuales
[ASFI_BCB] t= 514.0s | pag=104 | files=1678 | data=  6 | cola= 203 | prio= 2 | https://www.bcb.gob.bo/?page=12&q=boletines-mensuales
[ASFI_BCB] t= 515.4s | pag=105 | files=1690 | data=  6 | cola= 202 | prio= 2 | https://www.bcb.gob.bo/?page=18&q=boletines-mensuales
[ASFI_BCB] t= 516.9s | pag=106 | files=1702 | data=  6 | cola= 201 | prio= 2 | https://www.bcb.gob.bo/?page=13&q=boletines-mensuales
[ASFI_BCB] t= 518.7s | pag=107 | files=1714 | data=  6 | cola= 200 | prio= 2 | https://www.bcb.gob.bo/?page=14&q=boletines-mensuales
[ASFI_BCB] t= 520.1s | pag=108 | files=1726 | data=  6 | cola= 199 | prio= 2 | https://www.bcb.gob.bo/?page=15&q=boletines-mensuales
[ASFI_BCB] t= 521.8s | pag=109 | files=1738 | data=  6 | cola= 198 | prio= 2 | https://www.bcb.gob.bo/?page=16&q=boletines-mensuales
[ASFI_BCB] t= 523.3s | pag=110 | files=1750 | data=  6 | cola= 197 | prio= 2 | https://www.bcb.gob.bo/?page=17&q=boletines-mensuales
[ASFI_BCB] t= 524.6s | pag=111 | files=1762 | data=  6 | cola= 196 | prio= 2 | https://www.bcb.gob.bo/?page=9&q=reporte-estadistico
[ASFI_BCB] t= 526.4s | pag=112 | files=1783 | data=  6 | cola= 195 | prio= 2 | https://www.bcb.gob.bo/?page=10&q=reporte-estadistico
[ASFI_BCB] t= 528.1s | pag=113 | files=1803 | data=  6 | cola= 194 | prio= 2 | https://www.bcb.gob.bo/?page=11&q=reporte-estadistico
[ASFI_BCB] t= 530.0s | pag=114 | files=1823 | data=  6 | cola= 193 | prio= 2 | https://www.bcb.gob.bo/?page=12&q=reporte-estadistico
[ASFI_BCB] t= 531.4s | pag=115 | files=1843 | data=  6 | cola= 192 | prio= 2 | https://www.bcb.gob.bo/?page=15&q=reporte-estadistico
[ASFI_BCB] t= 533.2s | pag=116 | files=1853 | data=  6 | cola= 191 | prio= 2 | https://www.bcb.gob.bo/?page=13&q=reporte-estadistico
[ASFI_BCB] t= 534.7s | pag=117 | files=1870 | data=  6 | cola= 190 | prio= 2 | https://www.bcb.gob.bo/?page=14&q=reporte-estadistico
[ASFI_BCB] t= 536.0s | pag=118 | files=1880 | data=  6 | cola= 189 | prio= 2 | https://www.bcb.gob.bo/?page=1&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=0
[ASFI_BCB] t= 537.4s | pag=119 | files=1880 | data=  6 | cola= 188 | prio= 2 | https://www.bcb.gob.bo/?page=2&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=0
[ASFI_BCB] t= 538.7s | pag=120 | files=1880 | data=  6 | cola= 187 | prio= 2 | https://www.bcb.gob.bo/?page=3&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=0
[ASFI_BCB] t= 540.7s | pag=121 | files=1880 | data=  6 | cola= 186 | prio= 2 | https://www.bcb.gob.bo/?page=4&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=0
[ASFI_BCB] t= 542.2s | pag=122 | files=1880 | data=  6 | cola= 185 | prio= 2 | https://www.bcb.gob.bo/?page=5&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=0
[ASFI_BCB] t= 543.8s | pag=123 | files=1880 | data=  6 | cola= 185 | prio= 2 | https://www.bcb.gob.bo/?page=6&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=0
[ASFI_BCB] t= 545.2s | pag=124 | files=1880 | data=  6 | cola= 185 | prio= 2 | https://www.bcb.gob.bo/?page=7&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=0
[ASFI_BCB] t= 546.9s | pag=125 | files=1880 | data=  6 | cola= 185 | prio= 2 | https://www.bcb.gob.bo/?page=8&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=0
[ASFI_BCB] t= 548.3s | pag=126 | files=1880 | data=  6 | cola= 185 | prio= 2 | https://www.bcb.gob.bo/?page=18&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=0
[ASFI_BCB] t= 549.7s | pag=127 | files=1880 | data=  6 | cola= 189 | prio= 2 | https://www.bcb.gob.bo/?page=1&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=1
[ASFI_BCB] t= 551.4s | pag=128 | files=1880 | data=  6 | cola= 188 | prio= 2 | https://www.bcb.gob.bo/?page=2&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=1
[ASFI_BCB] t= 553.0s | pag=129 | files=1880 | data=  6 | cola= 187 | prio= 2 | https://www.bcb.gob.bo/?page=3&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=1
[ASFI_BCB] t= 554.7s | pag=130 | files=1880 | data=  6 | cola= 186 | prio= 2 | https://www.bcb.gob.bo/?page=4&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=1
[ASFI_BCB] t= 556.2s | pag=131 | files=1880 | data=  6 | cola= 185 | prio= 2 | https://www.bcb.gob.bo/?page=5&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=1
[ASFI_BCB] t= 557.7s | pag=132 | files=1880 | data=  6 | cola= 185 | prio= 2 | https://www.bcb.gob.bo/?page=6&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=1
[ASFI_BCB] t= 559.2s | pag=133 | files=1880 | data=  6 | cola= 185 | prio= 2 | https://www.bcb.gob.bo/?page=7&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=1
[ASFI_BCB] t= 560.5s | pag=134 | files=1880 | data=  6 | cola= 185 | prio= 2 | https://www.bcb.gob.bo/?page=8&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=1
[ASFI_BCB] t= 561.9s | pag=135 | files=1880 | data=  6 | cola= 185 | prio= 2 | https://www.bcb.gob.bo/?page=18&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=1
[ASFI_BCB] t= 563.5s | pag=136 | files=1880 | data=  6 | cola= 189 | prio= 2 | https://www.bcb.gob.bo/?page=9&q=indicadores_inflacion
[ASFI_BCB] t= 565.3s | pag=137 | files=1880 | data=  6 | cola= 188 | prio= 2 | https://www.bcb.gob.bo/?page=10&q=indicadores_inflacion
[ASFI_BCB] t= 567.1s | pag=138 | files=1880 | data=  6 | cola= 187 | prio= 2 | https://www.bcb.gob.bo/?page=11&q=indicadores_inflacion
[ASFI_BCB] t= 568.7s | pag=139 | files=1880 | data=  6 | cola= 186 | prio= 2 | https://www.bcb.gob.bo/?page=12&q=indicadores_inflacion
[ASFI_BCB] t= 570.6s | pag=140 | files=1880 | data=  6 | cola= 185 | prio= 2 | https://www.bcb.gob.bo/?page=17&q=indicadores_inflacion
[ASFI_BCB] t= 572.4s | pag=141 | files=1880 | data=  6 | cola= 184 | prio= 2 | https://www.bcb.gob.bo/?page=13&q=indicadores_inflacion
[ASFI_BCB] t= 573.6s | pag=142 | files=1880 | data=  6 | cola= 183 | prio= 2 | https://www.bcb.gob.bo/?page=14&q=indicadores_inflacion
[ASFI_BCB] t= 575.3s | pag=143 | files=1880 | data=  6 | cola= 182 | prio= 2 | https://www.bcb.gob.bo/?page=15&q=indicadores_inflacion
[ASFI_BCB] t= 576.5s | pag=144 | files=1880 | data=  6 | cola= 181 | prio= 2 | https://www.bcb.gob.bo/?page=16&q=indicadores_inflacion
[ASFI_BCB] t= 578.4s | pag=145 | files=1880 | data=  6 | cola= 180 | prio= 2 | https://www.bcb.gob.bo/?page=13&q=moneda-mercado-semanal
[ASFI_BCB] t= 579.7s | pag=146 | files=1890 | data=  6 | cola= 180 | prio= 2 | https://www.bcb.gob.bo/?page=14&q=moneda-mercado-semanal
[ASFI_BCB] t= 581.4s | pag=147 | files=1900 | data=  6 | cola= 180 | prio= 2 | https://www.bcb.gob.bo/?page=15&q=moneda-mercado-semanal
[ASFI_BCB] t= 583.0s | pag=148 | files=1910 | data=  6 | cola= 180 | prio= 2 | https://www.bcb.gob.bo/?page=16&q=moneda-mercado-semanal
[ASFI_BCB] t= 584.7s | pag=149 | files=1920 | data=  6 | cola= 180 | prio= 2 | https://www.bcb.gob.bo/?page=101&q=moneda-mercado-semanal
[ASFI_BCB] t= 586.5s | pag=150 | files=1930 | data=  6 | cola= 180 | prio= 2 | https://www.bcb.gob.bo/?page=98&q=moneda-mercado-semanal
