================================================================================
CRAWLER V2
================================================================================
Fuente: APS - Seguros SOAT
URL configurada: https://www.aps.gob.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s
Verificación TLS: activa


Resolución de fuente:
  Original: https://www.aps.gob.bo/
  Utilizada: https://www.aps.gob.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.aps.gob.bo/

URL de trabajo: https://www.aps.gob.bo/
Seeds: 4
Máx páginas: 5000
Máx archivos: 100000
Máx profundidad: 12
Sitemaps: activo
Máx URLs sitemap: 10000

[APS_SOAT] SITEMAP | docs=0 | urls=0 | en_cola=0 | errores=0
[APS_SOAT] t=   5.8s | pag=  0 | files=   0 | data=  0 | cola=   3 | prio= 0 | https://www.aps.gob.bo/
[APS_SOAT] t=  19.7s | pag=  9 | files=  97 | data=  1 | cola=  75 | prio=10 | https://www.aps.gob.bo/index.php/seguros/monitoreo-de-reaseguradores-y-corredores-de-seguros
[APS_SOAT] t=  20.4s | pag= 10 | files=  97 | data=  1 | cola=  74 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FSOAT+-+Trimestral&format=feed&type=rss
[APS_SOAT] t=  21.2s | pag= 10 | files=  97 | data=  1 | cola=  73 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas
[APS_SOAT] t=  22.8s | pag= 11 | files=  97 | data=  1 | cola=  72 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FSOAT%2B-%2BTrimestral%252F2026
[APS_SOAT] t=  23.7s | pag= 12 | files= 101 | data=  1 | cola=  72 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FSOAT%2B-%2BTrimestral%252F2025
[APS_SOAT] t=  25.0s | pag= 13 | files= 109 | data=  1 | cola=  72 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FSOAT%2B-%2BTrimestral%252F2024
[APS_SOAT] t=  25.7s | pag= 14 | files= 117 | data=  1 | cola=  72 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FSOAT%2B-%2BTrimestral%252F2023
[APS_SOAT] t=  26.8s | pag= 15 | files= 125 | data=  1 | cola=  72 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FSOAT%2B-%2BTrimestral%252F2022
[APS_SOAT] t=  28.1s | pag= 16 | files= 133 | data=  1 | cola=  72 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FPublicaciones
[APS_SOAT] t=  29.1s | pag= 17 | files= 133 | data=  1 | cola=  77 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FPublicaciones%2FAnuarios+de+SOAT&format=feed&type=rss
[APS_SOAT] t=  29.7s | pag= 17 | files= 133 | data=  1 | cola=  76 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252FPublicaciones
[APS_SOAT] t=  31.5s | pag= 18 | files= 133 | data=  1 | cola=  75 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas&format=feed&type=rss
[APS_SOAT] t=  32.1s | pag= 18 | files= 133 | data=  1 | cola=  74 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FSOATC%2B-%2BTrimestral
[APS_SOAT] t=  33.9s | pag= 19 | files= 133 | data=  1 | cola=  79 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FSOAT%2B-%2BTrimestral
[APS_SOAT] t=  35.3s | pag= 20 | files= 133 | data=  1 | cola=  78 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FMargen%2Bde%2BSolvencia%2By%2BPatrimonio%2BTecnico
[APS_SOAT] t=  36.2s | pag= 21 | files= 133 | data=  1 | cola=  82 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FInversiones
[APS_SOAT] t=  37.6s | pag= 22 | files= 133 | data=  1 | cola=  87 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FBoletin%2BEstadistico%2BMensual%2Bde%2BSeguros
[APS_SOAT] t=  38.8s | pag= 23 | files= 133 | data=  1 | cola=  92 | prio=10 | https://aplicaciones.aps.gob.bo/reportes_asp/index.html
[APS_SOAT] DATASETS=2 | data_html_table | https://aplicaciones.aps.gob.bo/reportes_asp/index.html
[APS_SOAT] t=  40.0s | pag= 24 | files= 133 | data=  2 | cola=  91 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FSOAT+-+Trimestral%2F2026&format=feed&type=rss
[APS_SOAT] t=  40.7s | pag= 24 | files= 133 | data=  2 | cola=  90 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FSOAT+-+Trimestral%2F2025&format=feed&type=rss
[APS_SOAT] t=  42.0s | pag= 24 | files= 133 | data=  2 | cola=  89 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FSOAT+-+Trimestral%2F2024&format=feed&type=rss
[APS_SOAT] t=  43.4s | pag= 24 | files= 133 | data=  2 | cola=  88 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FSOAT+-+Trimestral%2F2023&format=feed&type=rss
[APS_SOAT] t=  44.8s | pag= 24 | files= 133 | data=  2 | cola=  87 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FSOAT+-+Trimestral%2F2022&format=feed&type=rss
[APS_SOAT] t=  46.1s | pag= 24 | files= 133 | data=  2 | cola=  86 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FPublicaciones&format=feed&type=rss
[APS_SOAT] t=  47.4s | pag= 24 | files= 133 | data=  2 | cola=  85 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252FPublicaciones%252FMemorias_Institucionales
[APS_SOAT] t=  49.4s | pag= 25 | files= 133 | data=  2 | cola=  90 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252FPublicaciones%252FEducacion_Financiera
[APS_SOAT] t=  50.4s | pag= 26 | files= 133 | data=  2 | cola=  95 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252FPublicaciones%252FCompendios_Normativos
[APS_SOAT] t=  51.5s | pag= 27 | files= 137 | data=  2 | cola=  95 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252FPublicaciones%252FAnuarios%2Bde%2BSOAT
[APS_SOAT] t=  52.5s | pag= 28 | files= 137 | data=  2 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252FPublicaciones%252FAnuarios%2Bde%2BSeguros
[APS_SOAT] t=  53.5s | pag= 29 | files= 147 | data=  2 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FSOATC+-+Trimestral&format=feed&type=rss
[APS_SOAT] t=  53.9s | pag= 29 | files= 147 | data=  2 | cola=  93 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FSOATC%2B-%2BTrimestral%252F2026
[APS_SOAT] t=  55.4s | pag= 30 | files= 151 | data=  2 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FSOATC%2B-%2BTrimestral%252F2025
[APS_SOAT] t=  56.3s | pag= 31 | files= 159 | data=  2 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FSOATC%2B-%2BTrimestral%252F2024
[APS_SOAT] t=  57.5s | pag= 32 | files= 167 | data=  2 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FSOATC%2B-%2BTrimestral%252F2023
[APS_SOAT] t=  58.4s | pag= 33 | files= 173 | data=  2 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FSOATC%2B-%2BTrimestral%252F2022
[APS_SOAT] t=  59.6s | pag= 34 | files= 181 | data=  2 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FMargen+de+Solvencia+y+Patrimonio+Tecnico&format=feed&type=rss
[APS_SOAT] t=  60.2s | pag= 34 | files= 181 | data=  2 | cola=  93 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FMargen%2Bde%2BSolvencia%2By%2BPatrimonio%2BTecnico%252F2026
[APS_SOAT] t=  62.0s | pag= 35 | files= 185 | data=  2 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FMargen%2Bde%2BSolvencia%2By%2BPatrimonio%2BTecnico%252F2025
[APS_SOAT] t=  63.0s | pag= 36 | files= 193 | data=  2 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FMargen%2Bde%2BSolvencia%2By%2BPatrimonio%2BTecnico%252F2024
[APS_SOAT] t=  63.7s | pag= 37 | files= 201 | data=  2 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FMargen%2Bde%2BSolvencia%2By%2BPatrimonio%2BTecnico%252F2023
[APS_SOAT] t=  64.8s | pag= 38 | files= 205 | data=  2 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FInversiones&format=feed&type=rss
[APS_SOAT] t=  65.4s | pag= 38 | files= 205 | data=  2 | cola=  93 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FInversiones%252F2026
[APS_SOAT] t=  67.6s | pag= 39 | files= 215 | data=  2 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FInversiones%252F2025
[APS_SOAT] t=  68.8s | pag= 40 | files= 225 | data=  2 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FInversiones%252F2024
[APS_SOAT] t=  70.2s | pag= 41 | files= 235 | data=  2 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FInversiones%252F2023
[APS_SOAT] t=  71.7s | pag= 42 | files= 245 | data=  2 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FInversiones%252F2022
[APS_SOAT] t=  72.7s | pag= 43 | files= 245 | data=  2 | cola=  99 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FBoletin+Estadistico+Mensual+de+Seguros&format=feed&type=rss
[APS_SOAT] t=  74.1s | pag= 43 | files= 245 | data=  2 | cola=  98 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FBoletin%2BEstadistico%2BMensual%2Bde%2BSeguros%252F2026
[APS_SOAT] t=  75.9s | pag= 44 | files= 255 | data=  2 | cola=  99 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FBoletin%2BEstadistico%2BMensual%2Bde%2BSeguros%252F2025
[APS_SOAT] t=  77.5s | pag= 45 | files= 265 | data=  2 | cola=  99 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FBoletin%2BEstadistico%2BMensual%2Bde%2BSeguros%252F2024
[APS_SOAT] t=  79.0s | pag= 46 | files= 275 | data=  2 | cola=  99 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FBoletin%2BEstadistico%2BMensual%2Bde%2BSeguros%252F2023
[APS_SOAT] t=  81.2s | pag= 47 | files= 285 | data=  2 | cola=  99 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FBoletin%2BEstadistico%2BMensual%2Bde%2BSeguros%252F2022
[APS_SOAT] t=  82.2s | pag= 48 | files= 295 | data=  2 | cola=  99 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FPublicaciones%2FMemorias_Institucionales&format=feed&type=rss
[APS_SOAT] t=  83.2s | pag= 48 | files= 295 | data=  2 | cola=  98 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252FPublicaciones%252FMemorias_Institucionales%252F2024
[APS_SOAT] t=  84.4s | pag= 49 | files= 297 | data=  2 | cola=  99 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252FPublicaciones%252FMemorias_Institucionales%252F2023
[APS_SOAT] t=  85.3s | pag= 50 | files= 299 | data=  2 | cola=  99 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252FPublicaciones%252FMemorias_Institucionales%252F2022
[APS_SOAT] t=  86.3s | pag= 51 | files= 303 | data=  2 | cola=  99 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252FPublicaciones%252FMemorias_Institucionales%252F2021
[APS_SOAT] t=  87.1s | pag= 52 | files= 307 | data=  2 | cola=  99 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252FPublicaciones%252FMemorias_Institucionales%252F2020
[APS_SOAT] t=  88.3s | pag= 53 | files= 313 | data=  2 | cola=  99 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FPublicaciones%2FEducacion_Financiera&format=feed&type=rss
[APS_SOAT] t=  89.3s | pag= 53 | files= 313 | data=  2 | cola=  98 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252FPublicaciones%252FEducacion_Financiera%252FReporte%2Bde%2BEquidad%2Bde%2BGenero%2B2024
[APS_SOAT] t=  90.7s | pag= 54 | files= 315 | data=  2 | cola=  99 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252FPublicaciones%252FEducacion_Financiera%252FMaterial_Informativo_Seguros
[APS_SOAT] t=  92.0s | pag= 55 | files= 325 | data=  2 | cola=  99 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252FPublicaciones%252FEducacion_Financiera%252FMaterial_Informativo_Prestaciones
[APS_SOAT] t=  93.1s | pag= 56 | files= 335 | data=  2 | cola=  99 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252FPublicaciones%252FEducacion_Financiera%252FConcurso_de_Cortos
[APS_SOAT] t=  94.0s | pag= 57 | files= 341 | data=  2 | cola=  99 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252FPublicaciones%252FEducacion_Financiera%252F4ta%2Bolimpiada%2Bde%2Bpensiones
[APS_SOAT] t=  94.7s | pag= 58 | files= 343 | data=  2 | cola= 101 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FPublicaciones%2FCompendios_Normativos&format=feed&type=rss
[APS_SOAT] t=  95.5s | pag= 58 | files= 343 | data=  2 | cola= 100 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FPublicaciones%2FAnuarios+de+Seguros&format=feed&type=rss
[APS_SOAT] t=  97.2s | pag= 58 | files= 343 | data=  2 | cola=  99 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FSOATC+-+Trimestral
[APS_SOAT] t=  98.8s | pag= 59 | files= 343 | data=  2 | cola=  98 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FSOATC+-+Trimestral%2F2026&format=feed&type=rss
[APS_SOAT] t=  99.6s | pag= 59 | files= 343 | data=  2 | cola=  97 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FSOATC+-+Trimestral%2F2025&format=feed&type=rss
[APS_SOAT] t= 100.7s | pag= 59 | files= 343 | data=  2 | cola=  96 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FSOATC+-+Trimestral%2F2024&format=feed&type=rss
[APS_SOAT] t= 102.2s | pag= 59 | files= 343 | data=  2 | cola=  95 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FSOATC+-+Trimestral%2F2023&format=feed&type=rss
[APS_SOAT] t= 103.3s | pag= 59 | files= 343 | data=  2 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FSOATC+-+Trimestral%2F2022&format=feed&type=rss
[APS_SOAT] t= 104.4s | pag= 59 | files= 343 | data=  2 | cola=  93 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FMargen+de+Solvencia+y+Patrimonio+Tecnico
[APS_SOAT] t= 105.7s | pag= 60 | files= 343 | data=  2 | cola=  92 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FMargen+de+Solvencia+y+Patrimonio+Tecnico%2F2026&format=feed&type=rss
[APS_SOAT] t= 106.5s | pag= 60 | files= 343 | data=  2 | cola=  91 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FMargen+de+Solvencia+y+Patrimonio+Tecnico%2F2025&format=feed&type=rss
[APS_SOAT] t= 107.6s | pag= 60 | files= 343 | data=  2 | cola=  90 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FMargen+de+Solvencia+y+Patrimonio+Tecnico%2F2024&format=feed&type=rss
[APS_SOAT] t= 108.7s | pag= 60 | files= 343 | data=  2 | cola=  89 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FMargen+de+Solvencia+y+Patrimonio+Tecnico%2F2023&format=feed&type=rss
[APS_SOAT] t= 109.9s | pag= 60 | files= 343 | data=  2 | cola=  88 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FInversiones
[APS_SOAT] t= 112.0s | pag= 61 | files= 343 | data=  2 | cola=  87 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FInversiones%2F2026&format=feed&type=rss
[APS_SOAT] t= 113.0s | pag= 61 | files= 343 | data=  2 | cola=  86 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FInversiones%2F2025&format=feed&type=rss
[APS_SOAT] t= 114.7s | pag= 61 | files= 343 | data=  2 | cola=  85 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FInversiones%2F2024&format=feed&type=rss
[APS_SOAT] t= 116.1s | pag= 61 | files= 343 | data=  2 | cola=  84 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FInversiones%2F2023&format=feed&type=rss
[APS_SOAT] t= 117.7s | pag= 61 | files= 343 | data=  2 | cola=  83 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FInversiones%2F2022&format=feed&type=rss
[APS_SOAT] t= 118.9s | pag= 61 | files= 343 | data=  2 | cola=  82 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FInversiones%252F2022%252FSeptiembre
[APS_SOAT] t= 120.2s | pag= 62 | files= 345 | data=  2 | cola=  83 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FInversiones%252F2022%252FOctubre
[APS_SOAT] t= 120.9s | pag= 63 | files= 347 | data=  2 | cola=  83 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FInversiones%252F2022%252FNoviembre
[APS_SOAT] t= 122.0s | pag= 64 | files= 349 | data=  2 | cola=  83 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FInversiones%252F2022%252FMayo
[APS_SOAT] t= 123.1s | pag= 65 | files= 351 | data=  2 | cola=  83 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS%252FEstadisticas%252FInversiones%252F2022%252FMarzo
[APS_SOAT] t= 124.0s | pag= 66 | files= 353 | data=  2 | cola=  83 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FBoletin+Estadistico+Mensual+de+Seguros
[APS_SOAT] t= 125.1s | pag= 67 | files= 353 | data=  2 | cola=  82 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FBoletin+Estadistico+Mensual+de+Seguros%2F2026&format=feed&type=rss
[APS_SOAT] t= 125.9s | pag= 67 | files= 353 | data=  2 | cola=  81 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FBoletin+Estadistico+Mensual+de+Seguros%2F2025&format=feed&type=rss
[APS_SOAT] t= 127.4s | pag= 67 | files= 353 | data=  2 | cola=  80 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FBoletin+Estadistico+Mensual+de+Seguros%2F2024&format=feed&type=rss
[APS_SOAT] t= 128.9s | pag= 67 | files= 353 | data=  2 | cola=  79 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FBoletin+Estadistico+Mensual+de+Seguros%2F2023&format=feed&type=rss
[APS_SOAT] t= 130.2s | pag= 67 | files= 353 | data=  2 | cola=  78 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FBoletin+Estadistico+Mensual+de+Seguros%2F2022&format=feed&type=rss
